B:Ln
47.225:9.672
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,1.62,80.44,0.0,-0.0,0.0,218.27,2.22,149.0,96009.0
20140101:0100,1.26,79.35,0.0,-0.0,0.0,218.2,2.34,143.0,96015.0
20140101:0200,0.9,78.27,0.0,-0.0,0.0,218.14,2.47,137.0,96021.0
20140101:0300,0.54,77.18,0.0,-0.0,0.0,218.07,2.59,125.0,96021.0
20140101:0400,0.17,76.1,0.0,-0.0,0.0,218.0,2.72,113.0,96021.0
20140101:0500,-0.19,75.02,0.0,-0.0,0.0,217.94,2.84,101.0,96021.0
20140101:0600,-0.55,73.93,0.0,-0.0,0.0,217.87,2.97,106.0,96031.0
20140101:0700,-0.91,72.85,0.0,-0.0,0.0,217.81,3.1,110.0,96040.0
20140101:0800,0.8,69.25,84.0,282.86,48.0,218.75,2.57,115.0,96050.0
20140101:0900,2.78,63.63,191.0,469.42,81.0,222.2,2.36,132.0,95990.0
20140101:1000,4.76,58.01,246.0,398.86,124.0,225.65,2.15,149.0,95930.0
20140101:1100,6.74,52.39,282.0,451.02,130.0,229.1,1.94,166.0,95870.0
20140101:1200,6.11,57.07,331.0,899.78,38.0,229.4,2.11,166.0,95842.0
20140101:1300,5.48,61.75,228.0,491.72,94.0,229.7,2.27,166.0,95814.0
20140101:1400,4.85,66.43,135.0,380.65,66.0,230.0,2.43,166.0,95786.0
20140101:1500,3.97,67.64,18.0,0.0,18.0,229.05,2.74,163.0,95789.0
20140101:1600,3.09,68.86,0.0,-0.0,0.0,228.1,3.06,159.0,95792.0
20140101:1700,2.22,70.07,0.0,-0.0,0.0,227.15,3.38,156.0,95795.0
20140101:1800,1.34,67.83,0.0,-0.0,0.0,229.03,3.54,155.0,95782.0
20140101:1900,0.45,65.58,0.0,-0.0,0.0,230.92,3.69,154.0,95770.0
20140101:2000,-0.43,63.34,0.0,-0.0,0.0,232.8,3.85,153.0,95757.0
20140101:2100,-0.54,62.54,0.0,-0.0,0.0,240.55,3.94,153.0,95691.0
20140101:2200,-0.66,61.75,0.0,-0.0,0.0,248.3,4.03,154.0,95625.0
20140101:2300,-0.77,60.95,0.0,-0.0,0.0,256.05,4.12,154.0,95559.0
20140102:0000,-1.12,61.82,0.0,-0.0,0.0,263.32,4.16,154.0,95537.0
20140102:0100,-1.48,62.68,0.0,-0.0,0.0,270.58,4.19,154.0,95515.0
20140102:0200,-1.83,63.55,0.0,-0.0,0.0,277.85,4.22,154.0,95493.0
20140102:0300,-1.64,65.81,0.0,-0.0,0.0,282.5,4.2,154.0,95452.0
20140102:0400,-1.45,68.08,0.0,-0.0,0.0,287.15,4.18,154.0,95411.0
20140102:0500,-1.25,70.34,0.0,-0.0,0.0,291.8,4.17,153.0,95371.0
20140102:0600,-0.68,72.83,0.0,-0.0,0.0,294.2,3.94,155.0,95393.0
20140102:0700,-0.11,75.33,0.0,-0.0,0.0,296.6,3.71,156.0,95415.0
20140102:0800,0.46,77.82,37.0,0.0,37.0,299.0,3.48,157.0,95437.0
20140102:0900,1.02,78.88,94.0,17.02,90.0,301.87,2.87,156.0,95443.0
20140102:1000,1.58,79.94,55.0,0.0,55.0,304.73,2.27,156.0,95449.0
20140102:1100,2.14,81.0,158.0,32.51,147.0,307.6,1.67,155.0,95455.0
20140102:1200,2.65,80.69,83.0,0.0,83.0,307.55,1.91,155.0,95493.0
20140102:1300,3.15,80.38,26.0,0.0,26.0,307.5,2.15,155.0,95531.0
20140102:1400,3.66,80.07,46.0,0.0,46.0,307.45,2.39,156.0,95569.0
20140102:1500,3.75,82.79,18.0,0.0,18.0,304.48,2.12,153.0,95619.0
20140102:1600,3.84,85.52,0.0,-0.0,0.0,301.52,1.85,151.0,95669.0
20140102:1700,3.94,88.24,0.0,-0.0,0.0,298.55,1.59,148.0,95720.0
20140102:1800,3.43,88.23,0.0,-0.0,0.0,291.98,1.87,145.0,95738.0
20140102:1900,2.91,88.21,0.0,-0.0,0.0,285.42,2.15,142.0,95757.0
20140102:2000,2.4,88.2,0.0,-0.0,0.0,278.85,2.43,139.0,95776.0
20140102:2100,2.15,87.88,0.0,-0.0,0.0,273.33,2.7,141.0,95767.0
20140102:2200,1.9,87.56,0.0,-0.0,0.0,267.82,2.98,144.0,95757.0
20140102:2300,1.65,87.24,0.0,-0.0,0.0,262.3,3.26,147.0,95748.0
20140103:0000,1.57,86.43,0.0,-0.0,0.0,262.63,3.43,146.0,95751.0
20140103:0100,1.48,85.62,0.0,-0.0,0.0,262.97,3.6,144.0,95754.0
20140103:0200,1.4,84.81,0.0,-0.0,0.0,263.3,3.77,143.0,95757.0
20140103:0300,1.34,84.74,0.0,-0.0,0.0,261.43,3.83,144.0,95760.0
20140103:0400,1.28,84.67,0.0,-0.0,0.0,259.57,3.89,146.0,95764.0
20140103:0500,1.22,84.6,0.0,-0.0,0.0,257.7,3.96,148.0,95767.0
20140103:0600,1.75,82.12,0.0,-0.0,0.0,261.35,3.88,152.0,95804.0
20140103:0700,2.29,79.63,0.0,-0.0,0.0,265.0,3.79,156.0,95842.0
20140103:0800,2.82,77.15,71.0,148.31,52.0,268.65,3.71,160.0,95880.0
20140103:0900,3.47,75.05,114.0,50.89,102.0,276.68,3.29,163.0,95870.0
20140103:1000,4.11,72.94,174.0,94.16,145.0,284.72,2.86,166.0,95861.0
20140103:1100,4.76,70.84,118.0,2.94,117.0,292.75,2.44,170.0,95852.0
20140103:1200,5.07,70.65,160.0,42.55,146.0,290.88,2.51,168.0,95880.0
20140103:1300,5.38,70.46,190.0,235.13,125.0,289.02,2.57,167.0,95908.0
20140103:1400,5.7,70.27,48.0,0.0,48.0,287.15,2.63,166.0,95936.0
20140103:1500,5.51,73.37,20.0,0.0,20.0,274.77,2.61,161.0,95971.0
20140103:1600,5.33,76.48,0.0,-0.0,0.0,262.38,2.59,155.0,96006.0
20140103:1700,5.15,79.58,0.0,-0.0,0.0,250.0,2.57,150.0,96040.0
20140103:1800,4.67,80.31,0.0,-0.0,0.0,248.53,2.42,145.0,96059.0
20140103:1900,4.18,81.04,0.0,-0.0,0.0,247.07,2.27,141.0,96078.0
20140103:2000,3.7,81.77,0.0,-0.0,0.0,245.6,2.12,137.0,96097.0
20140103:2100,3.43,83.09,0.0,-0.0,0.0,244.93,2.32,129.0,96081.0
20140103:2200,3.15,84.42,0.0,-0.0,0.0,244.27,2.52,121.0,96065.0
20140103:2300,2.87,85.74,0.0,-0.0,0.0,243.6,2.72,113.0,96050.0
20140104:0000,3.04,86.52,0.0,-0.0,0.0,258.55,2.67,120.0,96009.0
20140104:0100,3.22,87.29,0.0,-0.0,0.0,273.5,2.62,126.0,95968.0
20140104:0200,3.39,88.07,0.0,-0.0,0.0,288.45,2.57,132.0,95927.0
20140104:0300,2.94,88.01,0.0,-0.0,0.0,294.33,2.75,134.0,95848.0
20140104:0400,2.48,87.95,0.0,-0.0,0.0,300.22,2.93,137.0,95770.0
20140104:0500,2.03,87.89,0.0,-0.0,0.0,306.1,3.12,139.0,95691.0
20140104:0600,2.34,85.92,0.0,-0.0,0.0,309.62,2.97,139.0,95619.0
20140104:0700,2.64,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,95547.0
20140104:0800,2.95,81.99,24.0,0.0,24.0,316.65,2.66,140.0,95474.0
20140104:0900,3.52,80.47,54.0,0.0,54.0,317.4,2.46,142.0,95314.0
20140104:1000,4.08,78.96,93.0,0.0,93.0,318.15,2.27,143.0,95154.0
20140104:1100,4.64,77.44,77.0,0.0,77.0,318.9,2.07,144.0,94993.0
20140104:1200,4.36,78.51,62.0,0.0,62.0,316.78,1.87,146.0,94968.0
20140104:1300,4.08,79.58,96.0,3.59,95.0,314.67,1.66,148.0,94943.0
20140104:1400,3.8,80.65,49.0,0.0,49.0,312.55,1.46,150.0,94918.0
20140104:1500,3.89,82.24,8.0,0.0,8.0,314.53,1.14,150.0,94880.0
20140104:1600,3.99,83.82,0.0,-0.0,0.0,316.52,0.83,150.0,94842.0
20140104:1700,4.09,85.41,0.0,-0.0,0.0,318.5,0.51,150.0,94805.0
20140104:1800,3.82,84.93,0.0,-0.0,0.0,320.13,1.1,148.0,94767.0
20140104:1900,3.56,84.44,0.0,-0.0,0.0,321.77,1.7,146.0,94729.0
20140104:2000,3.29,83.96,0.0,-0.0,0.0,323.4,2.29,145.0,94691.0
20140104:2100,3.23,84.2,0.0,-0.0,0.0,322.43,2.29,143.0,94603.0
20140104:2200,3.17,84.45,0.0,-0.0,0.0,321.47,2.29,142.0,94515.0
20140104:2300,3.11,84.69,0.0,-0.0,0.0,320.5,2.29,141.0,94427.0
20140105:0000,3.54,86.44,0.0,-0.0,0.0,320.73,1.75,145.0,94515.0
20140105:0100,3.96,88.19,0.0,-0.0,0.0,320.97,1.21,150.0,94603.0
20140105:0200,4.39,89.94,0.0,-0.0,0.0,321.2,0.68,154.0,94691.0
20140105:0300,4.1,92.89,0.0,-0.0,0.0,322.5,0.9,102.0,94776.0
20140105:0400,3.8,95.84,0.0,-0.0,0.0,323.8,1.12,50.0,94861.0
20140105:0500,3.51,98.79,0.0,-0.0,0.0,325.1,1.34,357.0,94946.0
20140105:0600,3.6,98.88,0.0,-0.0,0.0,325.62,1.18,353.0,95069.0
20140105:0700,3.7,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,95191.0
20140105:0800,3.79,99.06,25.0,0.0,25.0,326.65,0.87,345.0,95314.0
20140105:0900,4.0,97.66,71.0,0.0,71.0,325.43,0.89,348.0,95380.0
20140105:1000,4.2,96.25,74.0,0.0,74.0,324.22,0.91,351.0,95446.0
20140105:1100,4.41,94.85,215.0,142.83,166.0,323.0,0.92,354.0,95512.0
20140105:1200,4.55,91.92,171.0,57.07,152.0,314.67,0.94,354.0,95581.0
20140105:1300,4.68,88.99,181.0,178.04,131.0,306.33,0.95,353.0,95650.0
20140105:1400,4.82,86.06,69.0,10.51,67.0,298.0,0.97,352.0,95720.0
20140105:1500,4.51,88.84,16.0,0.0,16.0,287.43,1.1,356.0,95798.0
20140105:1600,4.21,91.61,0.0,-0.0,0.0,276.87,1.24,0.0,95877.0
20140105:1700,3.91,94.39,0.0,-0.0,0.0,266.3,1.38,4.0,95955.0
20140105:1800,3.3,93.95,0.0,-0.0,0.0,262.07,1.61,10.0,95990.0
20140105:1900,2.68,93.5,0.0,-0.0,0.0,257.83,1.84,16.0,96024.0
20140105:2000,2.07,93.06,0.0,-0.0,0.0,253.6,2.07,21.0,96059.0
20140105:2100,1.63,92.04,0.0,-0.0,0.0,248.33,2.2,30.0,96037.0
20140105:2200,1.19,91.02,0.0,-0.0,0.0,243.07,2.34,38.0,96015.0
20140105:2300,0.75,90.0,0.0,-0.0,0.0,237.8,2.47,46.0,95993.0
20140106:0000,1.14,88.21,0.0,-0.0,0.0,239.05,2.54,68.0,95984.0
20140106:0100,1.54,86.43,0.0,-0.0,0.0,240.3,2.62,90.0,95974.0
20140106:0200,1.93,84.64,0.0,-0.0,0.0,241.55,2.69,111.0,95965.0
20140106:0300,1.72,80.69,0.0,-0.0,0.0,240.88,2.79,122.0,95908.0
20140106:0400,1.51,76.74,0.0,-0.0,0.0,240.22,2.88,133.0,95852.0
20140106:0500,1.3,72.79,0.0,-0.0,0.0,239.55,2.98,144.0,95795.0
20140106:0600,2.59,68.14,0.0,-0.0,0.0,240.32,3.03,147.0,95826.0
20140106:0700,3.88,63.48,0.0,-0.0,0.0,241.08,3.09,150.0,95858.0
20140106:0800,5.17,58.83,43.0,7.68,42.0,241.85,3.14,153.0,95889.0
20140106:0900,6.8,56.15,221.0,724.14,48.0,246.43,2.99,161.0,95870.0
20140106:1000,8.43,53.47,220.0,243.51,144.0,251.02,2.84,169.0,95852.0
20140106:1100,10.06,50.79,298.0,504.5,124.0,255.6,2.69,176.0,95833.0
20140106:1200,9.15,58.12,314.0,680.54,86.0,257.4,2.88,174.0,95861.0
20140106:1300,8.24,65.44,261.0,681.53,68.0,259.2,3.07,173.0,95889.0
20140106:1400,7.34,72.77,143.0,373.25,71.0,261.0,3.26,171.0,95918.0
20140106:1500,6.73,74.55,23.0,0.0,23.0,255.68,3.27,167.0,95930.0
20140106:1600,6.12,76.33,0.0,-0.0,0.0,250.37,3.29,164.0,95943.0
20140106:1700,5.51,78.11,0.0,-0.0,0.0,245.05,3.31,161.0,95955.0
20140106:1800,5.1,77.86,0.0,-0.0,0.0,247.05,3.46,164.0,95974.0
20140106:1900,4.68,77.6,0.0,-0.0,0.0,249.05,3.6,167.0,95993.0
20140106:2000,4.27,77.35,0.0,-0.0,0.0,251.05,3.75,170.0,96012.0
20140106:2100,4.35,77.22,0.0,-0.0,0.0,254.25,3.62,168.0,96050.0
20140106:2200,4.43,77.1,0.0,-0.0,0.0,257.45,3.49,166.0,96087.0
20140106:2300,4.51,76.97,0.0,-0.0,0.0,260.65,3.35,164.0,96125.0
20140107:0000,4.78,78.69,0.0,-0.0,0.0,261.07,3.05,157.0,96185.0
20140107:0100,5.05,80.41,0.0,-0.0,0.0,261.48,2.74,150.0,96245.0
20140107:0200,5.32,82.13,0.0,-0.0,0.0,261.9,2.44,142.0,96304.0
20140107:0300,4.81,82.45,0.0,-0.0,0.0,261.88,2.42,135.0,96295.0
20140107:0400,4.3,82.78,0.0,-0.0,0.0,261.87,2.4,127.0,96285.0
20140107:0500,3.79,83.1,0.0,-0.0,0.0,261.85,2.37,119.0,96276.0
20140107:0600,4.19,82.14,0.0,-0.0,0.0,259.77,2.47,125.0,96276.0
20140107:0700,4.59,81.18,0.0,-0.0,0.0,257.68,2.57,130.0,96276.0
20140107:0800,4.99,80.22,109.0,655.31,23.0,255.6,2.68,135.0,96276.0
20140107:0900,6.52,75.47,218.0,674.48,56.0,259.37,2.35,148.0,96257.0
20140107:1000,8.04,70.73,309.0,816.01,53.0,263.13,2.03,161.0,96238.0
20140107:1100,9.57,65.98,354.0,899.58,42.0,266.9,1.71,174.0,96219.0
20140107:1200,9.3,67.46,327.0,762.03,70.0,272.08,1.86,173.0,96223.0
20140107:1300,9.03,68.93,205.0,269.56,128.0,277.27,2.0,172.0,96226.0
20140107:1400,8.76,70.41,76.0,20.46,72.0,282.45,2.15,172.0,96229.0
20140107:1500,8.35,73.35,25.0,0.0,25.0,281.25,2.31,169.0,96273.0
20140107:1600,7.94,76.28,0.0,-0.0,0.0,280.05,2.47,166.0,96317.0
20140107:1700,7.54,79.22,0.0,-0.0,0.0,278.85,2.63,163.0,96361.0
20140107:1800,6.91,80.52,0.0,-0.0,0.0,279.17,2.74,161.0,96395.0
20140107:1900,6.29,81.83,0.0,-0.0,0.0,279.48,2.84,160.0,96430.0
20140107:2000,5.66,83.13,0.0,-0.0,0.0,279.8,2.94,158.0,96465.0
20140107:2100,5.44,83.79,0.0,-0.0,0.0,281.13,2.91,157.0,96458.0
20140107:2200,5.22,84.44,0.0,-0.0,0.0,282.47,2.87,156.0,96452.0
20140107:2300,5.0,85.1,0.0,-0.0,0.0,283.8,2.84,154.0,96446.0
20140108:0000,5.05,84.48,0.0,-0.0,0.0,286.1,2.67,154.0,96465.0
20140108:0100,5.11,83.87,0.0,-0.0,0.0,288.4,2.5,154.0,96483.0
20140108:0200,5.16,83.25,0.0,-0.0,0.0,290.7,2.33,154.0,96502.0
20140108:0300,4.9,83.63,0.0,-0.0,0.0,289.47,2.37,135.0,96502.0
20140108:0400,4.64,84.01,0.0,-0.0,0.0,288.23,2.4,117.0,96502.0
20140108:0500,4.39,84.39,0.0,-0.0,0.0,287.0,2.44,98.0,96502.0
20140108:0600,4.53,82.75,0.0,-0.0,0.0,285.73,2.48,87.0,96553.0
20140108:0700,4.67,81.1,0.0,-0.0,0.0,284.47,2.52,76.0,96603.0
20140108:0800,4.81,79.46,91.0,332.54,47.0,283.2,2.57,65.0,96653.0
20140108:0900,7.14,75.52,233.0,832.0,32.0,285.9,2.28,95.0,96625.0
20140108:1000,9.46,71.58,304.0,760.81,64.0,288.6,2.0,125.0,96597.0
20140108:1100,11.78,67.64,337.0,742.37,78.0,291.3,1.71,154.0,96568.0
20140108:1200,11.58,71.53,321.0,694.94,85.0,289.37,1.72,158.0,96540.0
20140108:1300,11.38,75.41,135.0,38.16,124.0,287.43,1.73,162.0,96512.0
20140108:1400,11.19,79.3,129.0,226.96,84.0,285.5,1.74,166.0,96483.0
20140108:1500,10.53,79.84,24.0,0.0,24.0,284.53,1.95,160.0,96477.0
20140108:1600,9.87,80.39,0.0,-0.0,0.0,283.57,2.16,153.0,96471.0
20140108:1700,9.22,80.93,0.0,-0.0,0.0,282.6,2.37,146.0,96465.0
20140108:1800,8.38,82.18,0.0,-0.0,0.0,283.22,2.48,143.0,96465.0
20140108:1900,7.55,83.43,0.0,-0.0,0.0,283.83,2.58,140.0,96465.0
20140108:2000,6.71,84.68,0.0,-0.0,0.0,284.45,2.69,137.0,96465.0
20140108:2100,6.56,84.53,0.0,-0.0,0.0,286.8,2.79,140.0,96417.0
20140108:2200,6.4,84.38,0.0,-0.0,0.0,289.15,2.88,144.0,96370.0
20140108:2300,6.25,84.23,0.0,-0.0,0.0,291.5,2.98,148.0,96323.0
20140109:0000,6.25,82.23,0.0,-0.0,0.0,296.98,3.03,152.0,96289.0
20140109:0100,6.25,80.24,0.0,-0.0,0.0,302.47,3.07,157.0,96254.0
20140109:0200,6.25,78.24,0.0,-0.0,0.0,307.95,3.12,161.0,96219.0
20140109:0300,6.12,78.99,0.0,-0.0,0.0,308.37,3.12,164.0,96188.0
20140109:0400,5.99,79.73,0.0,-0.0,0.0,308.78,3.12,167.0,96157.0
20140109:0500,5.87,80.48,0.0,-0.0,0.0,309.2,3.12,170.0,96125.0
20140109:0600,6.16,80.29,0.0,-0.0,0.0,309.85,3.11,169.0,96128.0
20140109:0700,6.46,80.11,0.0,-0.0,0.0,310.5,3.11,169.0,96131.0
20140109:0800,6.75,79.92,89.0,299.6,49.0,311.15,3.1,168.0,96135.0
20140109:0900,8.06,76.23,180.0,324.96,101.0,310.93,2.83,174.0,96072.0
20140109:1000,9.37,72.55,257.0,412.85,126.0,310.72,2.55,180.0,96009.0
20140109:1100,10.68,68.86,242.0,210.79,168.0,310.5,2.28,185.0,95946.0
20140109:1200,10.21,69.48,247.0,257.27,159.0,311.5,2.26,182.0,95880.0
20140109:1300,9.74,70.09,163.0,96.25,135.0,312.5,2.25,178.0,95814.0
20140109:1400,9.27,70.71,108.0,99.45,88.0,313.5,2.23,174.0,95748.0
20140109:1500,9.03,73.73,24.0,0.0,24.0,314.6,2.14,174.0,95754.0
20140109:1600,8.79,76.76,0.0,-0.0,0.0,315.7,2.04,174.0,95760.0
20140109:1700,8.55,79.78,0.0,-0.0,0.0,316.8,1.94,174.0,95767.0
20140109:1800,8.42,80.59,0.0,-0.0,0.0,316.75,1.7,179.0,95814.0
20140109:1900,8.3,81.39,0.0,-0.0,0.0,316.7,1.45,184.0,95861.0
20140109:2000,8.17,82.2,0.0,-0.0,0.0,316.65,1.2,188.0,95908.0
20140109:2100,7.7,84.55,0.0,-0.0,0.0,316.73,0.97,210.0,95933.0
20140109:2200,7.22,86.91,0.0,-0.0,0.0,316.82,0.74,232.0,95958.0
20140109:2300,6.75,89.26,0.0,-0.0,0.0,316.9,0.51,254.0,95984.0
20140110:0000,6.49,92.64,0.0,-0.0,0.0,314.28,0.75,278.0,96034.0
20140110:0100,6.22,96.01,0.0,-0.0,0.0,311.67,1.0,302.0,96084.0
20140110:0200,5.96,99.39,0.0,-0.0,0.0,309.05,1.24,326.0,96135.0
20140110:0300,5.54,99.44,0.0,-0.0,0.0,304.88,1.06,334.0,96175.0
20140110:0400,5.12,99.48,0.0,-0.0,0.0,300.72,0.88,341.0,96216.0
20140110:0500,4.71,99.53,0.0,-0.0,0.0,296.55,0.7,349.0,96257.0
20140110:0600,5.2,98.7,0.0,-0.0,0.0,288.8,0.82,350.0,96304.0
20140110:0700,5.69,97.86,0.0,-0.0,0.0,281.05,0.93,351.0,96351.0
20140110:0800,6.18,97.03,40.0,7.42,39.0,273.3,1.05,352.0,96399.0
20140110:0900,7.38,88.79,99.0,16.34,95.0,273.9,0.96,345.0,96342.0
20140110:1000,8.57,80.55,41.0,0.0,41.0,274.5,0.87,339.0,96285.0
20140110:1100,9.77,72.31,55.0,0.0,55.0,275.1,0.79,333.0,96229.0
20140110:1200,9.83,73.51,69.0,0.0,69.0,273.63,0.85,325.0,96232.0
20140110:1300,9.89,74.72,79.0,0.0,79.0,272.17,0.91,317.0,96235.0
20140110:1400,9.96,75.92,128.0,191.15,89.0,270.7,0.98,310.0,96238.0
20140110:1500,9.03,80.44,27.0,0.0,27.0,267.55,1.2,250.0,96245.0
20140110:1600,8.11,84.95,0.0,-0.0,0.0,264.4,1.42,190.0,96251.0
20140110:1700,7.19,89.47,0.0,-0.0,0.0,261.25,1.64,131.0,96257.0
20140110:1800,6.47,89.83,0.0,-0.0,0.0,261.88,1.83,137.0,96257.0
20140110:1900,5.74,90.18,0.0,-0.0,0.0,262.52,2.03,142.0,96257.0
20140110:2000,5.02,90.54,0.0,-0.0,0.0,263.15,2.22,148.0,96257.0
20140110:2100,4.9,90.32,0.0,-0.0,0.0,263.48,2.37,145.0,96226.0
20140110:2200,4.78,90.1,0.0,-0.0,0.0,263.82,2.51,141.0,96194.0
20140110:2300,4.66,89.88,0.0,-0.0,0.0,264.15,2.66,138.0,96163.0
20140111:0000,4.73,88.43,0.0,-0.0,0.0,274.12,2.67,143.0,96163.0
20140111:0100,4.79,86.98,0.0,-0.0,0.0,284.08,2.67,147.0,96163.0
20140111:0200,4.86,85.53,0.0,-0.0,0.0,294.05,2.68,152.0,96163.0
20140111:0300,4.79,85.64,0.0,-0.0,0.0,293.53,2.76,155.0,96116.0
20140111:0400,4.72,85.74,0.0,-0.0,0.0,293.02,2.85,159.0,96068.0
20140111:0500,4.65,85.85,0.0,-0.0,0.0,292.5,2.94,163.0,96021.0
20140111:0600,5.17,85.15,0.0,-0.0,0.0,294.15,2.86,167.0,96031.0
20140111:0700,5.68,84.45,0.0,-0.0,0.0,295.8,2.78,171.0,96040.0
20140111:0800,6.2,83.75,38.0,0.0,38.0,297.45,2.7,175.0,96050.0
20140111:0900,7.38,81.16,132.0,81.13,112.0,301.25,2.23,184.0,96050.0
20140111:1000,8.56,78.58,209.0,174.25,153.0,305.05,1.75,193.0,96050.0
20140111:1100,9.74,75.99,281.0,357.0,154.0,308.85,1.27,202.0,96050.0
20140111:1200,9.64,78.54,334.0,740.04,77.0,307.67,1.31,226.0,96119.0
20140111:1300,9.54,81.1,57.0,0.0,57.0,306.48,1.34,250.0,96188.0
20140111:1400,9.44,83.65,99.0,53.13,88.0,305.3,1.38,274.0,96257.0
20140111:1500,8.82,85.06,8.0,0.0,8.0,296.97,1.18,299.0,96276.0
20140111:1600,8.2,86.47,0.0,-0.0,0.0,288.63,0.98,325.0,96295.0
20140111:1700,7.58,87.88,0.0,-0.0,0.0,280.3,0.79,351.0,96314.0
20140111:1800,6.7,86.59,0.0,-0.0,0.0,273.92,0.71,355.0,96395.0
20140111:1900,5.83,85.3,0.0,-0.0,0.0,267.53,0.63,360.0,96477.0
20140111:2000,4.95,84.01,0.0,-0.0,0.0,261.15,0.55,4.0,96559.0
20140111:2100,4.97,84.48,0.0,-0.0,0.0,254.17,0.89,4.0,96625.0
20140111:2200,4.98,84.95,0.0,-0.0,0.0,247.18,1.23,4.0,96691.0
20140111:2300,4.99,85.42,0.0,-0.0,0.0,240.2,1.57,4.0,96757.0
20140112:0000,4.93,85.77,0.0,-0.0,0.0,241.37,1.55,8.0,96757.0
20140112:0100,4.86,86.12,0.0,-0.0,0.0,242.53,1.53,11.0,96757.0
20140112:0200,4.8,86.47,0.0,-0.0,0.0,243.7,1.5,14.0,96757.0
20140112:0300,4.52,86.09,0.0,-0.0,0.0,242.37,1.63,15.0,96770.0
20140112:0400,4.24,85.72,0.0,-0.0,0.0,241.03,1.75,16.0,96782.0
20140112:0500,3.97,85.34,0.0,-0.0,0.0,239.7,1.88,17.0,96795.0
20140112:0600,4.61,85.43,0.0,-0.0,0.0,238.8,2.15,21.0,96785.0
20140112:0700,5.25,85.51,0.0,-0.0,0.0,237.9,2.42,25.0,96776.0
20140112:0800,5.89,85.6,86.0,232.2,54.0,237.0,2.69,28.0,96766.0
20140112:0900,7.98,74.33,236.0,781.04,42.0,239.55,2.42,65.0,96672.0
20140112:1000,10.07,63.06,320.0,822.07,54.0,242.1,2.15,101.0,96578.0
20140112:1100,12.16,51.79,367.0,907.18,42.0,244.65,1.88,138.0,96483.0
20140112:1200,12.15,52.85,366.0,985.55,21.0,244.13,1.96,152.0,96408.0
20140112:1300,12.14,53.91,298.0,871.31,37.0,243.62,2.05,165.0,96333.0
20140112:1400,12.14,54.97,192.0,747.03,35.0,243.1,2.14,179.0,96257.0
20140112:1500,10.96,60.37,19.0,0.0,19.0,237.92,2.29,169.0,96226.0
20140112:1600,9.78,65.76,0.0,-0.0,0.0,232.73,2.45,159.0,96194.0
20140112:1700,8.61,71.16,0.0,-0.0,0.0,227.55,2.61,149.0,96163.0
20140112:1800,7.89,70.77,0.0,-0.0,0.0,226.15,2.48,152.0,96150.0
20140112:1900,7.16,70.37,0.0,-0.0,0.0,224.75,2.35,155.0,96138.0
20140112:2000,6.44,69.98,0.0,-0.0,0.0,223.35,2.22,158.0,96125.0
20140112:2100,6.08,69.9,0.0,-0.0,0.0,222.85,2.42,156.0,96100.0
20140112:2200,5.72,69.83,0.0,-0.0,0.0,222.35,2.62,154.0,96075.0
20140112:2300,5.36,69.75,0.0,-0.0,0.0,221.85,2.81,152.0,96050.0
20140113:0000,4.47,68.4,0.0,-0.0,0.0,223.18,2.76,145.0,96068.0
20140113:0100,3.58,67.05,0.0,-0.0,0.0,224.52,2.71,138.0,96087.0
20140113:0200,2.69,65.7,0.0,-0.0,0.0,225.85,2.66,131.0,96106.0
20140113:0300,2.24,67.01,0.0,-0.0,0.0,229.53,2.55,132.0,96056.0
20140113:0400,1.79,68.31,0.0,-0.0,0.0,233.22,2.44,132.0,96006.0
20140113:0500,1.35,69.62,0.0,-0.0,0.0,236.9,2.33,133.0,95955.0
20140113:0600,2.24,70.59,0.0,-0.0,0.0,240.23,2.43,133.0,95927.0
20140113:0700,3.14,71.56,0.0,0.0,0.0,243.57,2.53,132.0,95899.0
20140113:0800,4.03,72.53,92.0,279.61,53.0,246.9,2.63,131.0,95870.0
20140113:0900,5.34,70.6,220.0,595.09,71.0,254.78,2.24,146.0,95808.0
20140113:1000,6.64,68.67,161.0,46.03,146.0,262.67,1.84,161.0,95745.0
20140113:1100,7.94,66.74,183.0,49.88,165.0,270.55,1.45,176.0,95682.0
20140113:1200,7.48,68.54,281.0,374.0,149.0,275.13,1.15,172.0,95666.0
20140113:1300,7.02,70.35,112.0,6.61,110.0,279.72,0.85,167.0,95650.0
20140113:1400,6.56,72.15,153.0,318.69,85.0,284.3,0.55,162.0,95635.0
20140113:1500,6.1,74.36,31.0,0.0,31.0,286.95,0.63,158.0,95625.0
20140113:1600,5.64,76.57,0.0,-0.0,0.0,289.6,0.71,154.0,95616.0
20140113:1700,5.18,78.78,0.0,-0.0,0.0,292.25,0.79,150.0,95606.0
20140113:1800,4.65,81.22,0.0,-0.0,0.0,295.93,0.97,147.0,95603.0
20140113:1900,4.11,83.67,0.0,-0.0,0.0,299.62,1.14,144.0,95600.0
20140113:2000,3.58,86.11,0.0,-0.0,0.0,303.3,1.32,141.0,95597.0
20140113:2100,3.43,87.54,0.0,-0.0,0.0,306.2,1.46,136.0,95528.0
20140113:2200,3.28,88.97,0.0,-0.0,0.0,309.1,1.59,130.0,95459.0
