B:Ln
47.225:9.672
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161112:0200,3.04,83.38,0.0,-0.0,0.0,259.7,2.54,155.0,95257.0
20161112:0300,3.12,86.37,0.0,-0.0,0.0,265.8,2.55,174.0,95286.0
20161112:0400,3.2,89.35,0.0,-0.0,0.0,271.9,2.57,193.0,95314.0
20161112:0500,3.28,92.34,0.0,-0.0,0.0,278.0,2.58,212.0,95342.0
20161112:0600,4.39,93.69,0.0,-0.0,0.0,279.12,2.85,250.0,95437.0
20161112:0700,5.49,95.05,68.0,317.66,32.0,280.23,3.12,288.0,95531.0
20161112:0800,6.6,96.4,83.0,8.16,81.0,281.35,3.39,325.0,95625.0
20161112:0900,6.71,95.05,141.0,17.4,135.0,277.38,3.51,328.0,95685.0
20161112:1000,6.82,93.7,107.0,0.0,107.0,273.42,3.62,331.0,95745.0
20161112:1100,6.94,92.35,189.0,23.56,179.0,269.45,3.74,334.0,95804.0
20161112:1200,6.26,91.84,85.0,0.0,85.0,268.93,3.47,336.0,95874.0
20161112:1300,5.57,91.34,169.0,57.47,150.0,268.42,3.2,339.0,95943.0
20161112:1400,4.89,90.83,22.0,0.0,22.0,267.9,2.92,341.0,96012.0
20161112:1500,3.48,93.05,36.0,0.0,36.0,259.32,2.53,342.0,96094.0
20161112:1600,2.07,95.26,0.0,-0.0,0.0,250.73,2.13,343.0,96175.0
20161112:1700,0.66,97.48,0.0,-0.0,0.0,242.15,1.74,344.0,96257.0
20161112:1800,0.1,97.68,0.0,-0.0,0.0,237.77,1.94,344.0,96298.0
20161112:1900,-0.46,97.88,0.0,-0.0,0.0,233.38,2.13,344.0,96339.0
20161112:2000,-1.03,98.08,0.0,-0.0,0.0,229.0,2.33,345.0,96380.0
20161112:2100,-0.79,98.1,0.0,-0.0,0.0,227.68,2.38,345.0,96395.0
20161112:2200,-0.55,98.11,0.0,-0.0,0.0,226.37,2.42,346.0,96411.0
20161112:2300,-0.31,98.13,0.0,-0.0,0.0,225.05,2.47,347.0,96427.0
20161113:0000,-0.53,97.67,0.0,-0.0,0.0,225.65,2.19,349.0,96483.0
20161113:0100,-0.75,97.21,0.0,-0.0,0.0,226.25,1.91,350.0,96540.0
20161113:0200,-0.98,96.75,0.0,-0.0,0.0,226.85,1.63,352.0,96597.0
20161113:0300,-1.04,96.7,0.0,-0.0,0.0,225.52,1.5,357.0,96606.0
20161113:0400,-1.1,96.64,0.0,-0.0,0.0,224.18,1.37,1.0,96616.0
20161113:0500,-1.17,96.59,0.0,-0.0,0.0,222.85,1.24,5.0,96625.0
20161113:0600,0.36,91.95,0.0,-0.0,0.0,222.15,1.12,7.0,96631.0
20161113:0700,1.89,87.3,61.0,247.39,34.0,221.45,0.99,9.0,96638.0
20161113:0800,3.42,82.66,206.0,631.38,54.0,220.75,0.87,10.0,96644.0
20161113:0900,4.65,76.2,225.0,202.62,156.0,222.88,0.93,7.0,96584.0
20161113:1000,5.88,69.75,190.0,37.34,175.0,225.02,1.0,4.0,96524.0
20161113:1100,7.11,63.29,350.0,433.14,168.0,227.15,1.06,0.0,96465.0
20161113:1200,6.82,66.41,270.0,202.73,190.0,233.77,1.06,357.0,96474.0
20161113:1300,6.52,69.53,145.0,24.48,137.0,240.38,1.05,354.0,96483.0
20161113:1400,6.23,72.65,129.0,122.06,102.0,247.0,1.05,351.0,96493.0
20161113:1500,5.37,76.27,36.0,0.0,36.0,240.88,1.03,355.0,96540.0
20161113:1600,4.5,79.9,0.0,-0.0,0.0,234.77,1.0,359.0,96587.0
20161113:1700,3.64,83.52,0.0,-0.0,0.0,228.65,0.98,2.0,96634.0
20161113:1800,2.35,84.97,0.0,-0.0,0.0,228.02,1.35,16.0,96644.0
20161113:1900,1.06,86.41,0.0,-0.0,0.0,227.38,1.71,29.0,96653.0
20161113:2000,-0.24,87.86,0.0,-0.0,0.0,226.75,2.08,42.0,96663.0
20161113:2100,-0.79,86.13,0.0,-0.0,0.0,227.07,1.83,52.0,96628.0
20161113:2200,-1.35,84.39,0.0,-0.0,0.0,227.38,1.58,63.0,96593.0
20161113:2300,-1.91,82.66,0.0,-0.0,0.0,227.7,1.32,74.0,96559.0
20161114:0000,-1.34,81.91,0.0,-0.0,0.0,232.55,1.02,61.0,96565.0
20161114:0100,-0.77,81.16,0.0,-0.0,0.0,237.4,0.72,49.0,96571.0
20161114:0200,-0.21,80.41,0.0,-0.0,0.0,242.25,0.41,36.0,96578.0
20161114:0300,-0.04,81.16,0.0,-0.0,0.0,248.22,0.51,40.0,96581.0
20161114:0400,0.13,81.91,0.0,-0.0,0.0,254.18,0.6,44.0,96584.0
20161114:0500,0.3,82.66,0.0,-0.0,0.0,260.15,0.69,47.0,96587.0
20161114:0600,1.67,80.55,0.0,-0.0,0.0,266.23,1.02,52.0,96587.0
20161114:0700,3.04,78.45,50.0,142.87,35.0,272.32,1.34,56.0,96587.0
20161114:0800,4.42,76.34,118.0,80.35,99.0,278.4,1.67,60.0,96587.0
20161114:0900,6.04,67.19,122.0,8.92,119.0,284.37,1.28,100.0,96562.0
20161114:1000,7.66,58.05,143.0,5.03,141.0,290.33,0.9,139.0,96537.0
20161114:1100,9.29,48.9,170.0,12.02,165.0,296.3,0.51,179.0,96512.0
20161114:1200,9.15,55.38,131.0,2.56,130.0,289.02,0.63,154.0,96534.0
20161114:1300,9.01,61.87,155.0,40.26,142.0,281.73,0.75,129.0,96556.0
20161114:1400,8.87,68.35,117.0,82.69,99.0,274.45,0.87,104.0,96578.0
20161114:1500,8.15,71.7,34.0,0.0,34.0,274.43,1.01,99.0,96616.0
20161114:1600,7.44,75.04,0.0,-0.0,0.0,274.42,1.15,94.0,96653.0
20161114:1700,6.72,78.39,0.0,-0.0,0.0,274.4,1.3,89.0,96691.0
20161114:1800,5.81,79.45,0.0,-0.0,0.0,276.68,1.25,93.0,96732.0
20161114:1900,4.9,80.52,0.0,-0.0,0.0,278.97,1.2,97.0,96773.0
20161114:2000,3.99,81.58,0.0,-0.0,0.0,281.25,1.16,101.0,96814.0
20161114:2100,3.69,82.83,0.0,-0.0,0.0,284.25,1.17,107.0,96832.0
20161114:2200,3.39,84.08,0.0,-0.0,0.0,287.25,1.18,113.0,96851.0
20161114:2300,3.08,85.33,0.0,-0.0,0.0,290.25,1.19,119.0,96870.0
20161115:0000,2.61,83.35,0.0,-0.0,0.0,295.85,1.22,116.0,96908.0
20161115:0100,2.14,81.36,0.0,-0.0,0.0,301.45,1.25,112.0,96946.0
20161115:0200,1.66,79.38,0.0,-0.0,0.0,307.05,1.28,109.0,96983.0
20161115:0300,1.28,78.57,0.0,-0.0,0.0,309.05,1.3,113.0,97008.0
20161115:0400,0.9,77.76,0.0,-0.0,0.0,311.05,1.31,117.0,97034.0
20161115:0500,0.52,76.95,0.0,-0.0,0.0,313.05,1.32,122.0,97059.0
20161115:0600,1.97,74.96,0.0,-0.0,0.0,313.15,1.34,121.0,97103.0
20161115:0700,3.42,72.98,35.0,39.65,31.0,313.25,1.36,120.0,97147.0
20161115:0800,4.88,70.99,97.0,34.44,89.0,313.35,1.38,119.0,97191.0
20161115:0900,6.07,66.48,91.0,0.0,91.0,314.3,1.13,156.0,97169.0
20161115:1000,7.27,61.98,122.0,0.0,122.0,315.25,0.88,194.0,97147.0
20161115:1100,8.47,57.47,127.0,0.0,127.0,316.2,0.63,231.0,97125.0
20161115:1200,8.41,64.67,126.0,2.59,125.0,304.28,0.74,252.0,97150.0
20161115:1300,8.34,71.87,76.0,0.0,76.0,292.37,0.86,274.0,97175.0
20161115:1400,8.28,79.07,53.0,0.0,53.0,280.45,0.97,295.0,97200.0
20161115:1500,7.32,82.05,27.0,0.0,27.0,274.88,0.75,338.0,97222.0
20161115:1600,6.37,85.02,0.0,-0.0,0.0,269.32,0.53,20.0,97244.0
20161115:1700,5.41,88.0,0.0,-0.0,0.0,263.75,0.32,63.0,97266.0
20161115:1800,4.27,89.94,0.0,-0.0,0.0,264.05,0.73,73.0,97298.0
20161115:1900,3.13,91.87,0.0,-0.0,0.0,264.35,1.14,84.0,97329.0
20161115:2000,1.99,93.81,0.0,-0.0,0.0,264.65,1.54,94.0,97361.0
20161115:2100,1.43,92.72,0.0,-0.0,0.0,262.65,1.77,101.0,97348.0
20161115:2200,0.86,91.64,0.0,-0.0,0.0,260.65,2.0,107.0,97335.0
20161115:2300,0.29,90.55,0.0,-0.0,0.0,258.65,2.23,114.0,97323.0
20161116:0000,0.29,89.22,0.0,-0.0,0.0,251.5,1.99,97.0,97326.0
20161116:0100,0.29,87.88,0.0,-0.0,0.0,244.35,1.74,79.0,97329.0
20161116:0200,0.28,86.55,0.0,-0.0,0.0,237.2,1.49,62.0,97332.0
20161116:0300,-0.15,86.29,0.0,-0.0,0.0,235.35,1.34,58.0,97329.0
20161116:0400,-0.59,86.02,0.0,-0.0,0.0,233.5,1.19,54.0,97326.0
20161116:0500,-1.03,85.76,0.0,-0.0,0.0,231.65,1.03,51.0,97323.0
20161116:0600,1.2,83.53,0.0,-0.0,0.0,232.05,1.32,37.0,97348.0
20161116:0700,3.43,81.3,37.0,61.97,31.0,232.45,1.6,24.0,97373.0
20161116:0800,5.66,79.07,148.0,241.13,93.0,232.85,1.89,11.0,97398.0
20161116:0900,7.24,71.23,210.0,183.05,150.0,237.17,1.71,354.0,97335.0
20161116:1000,8.83,63.4,371.0,729.88,87.0,241.48,1.54,336.0,97273.0
20161116:1100,10.42,55.56,263.0,159.36,198.0,245.8,1.37,318.0,97210.0
20161116:1200,10.6,57.63,203.0,65.31,178.0,246.97,1.49,310.0,97175.0
20161116:1300,10.78,59.7,276.0,535.44,107.0,248.13,1.6,301.0,97141.0
20161116:1400,10.96,61.77,96.0,37.93,88.0,249.3,1.72,292.0,97106.0
20161116:1500,9.86,65.16,31.0,0.0,31.0,247.07,1.71,311.0,97125.0
20161116:1600,8.77,68.55,0.0,-0.0,0.0,244.83,1.71,330.0,97144.0
20161116:1700,7.67,71.94,0.0,-0.0,0.0,242.6,1.7,349.0,97163.0
20161116:1800,6.7,71.94,0.0,-0.0,0.0,243.28,1.59,357.0,97153.0
20161116:1900,5.72,71.95,0.0,-0.0,0.0,243.97,1.49,5.0,97144.0
20161116:2000,4.74,71.95,0.0,-0.0,0.0,244.65,1.38,13.0,97134.0
20161116:2100,4.6,72.13,0.0,-0.0,0.0,244.83,1.24,17.0,97090.0
20161116:2200,4.45,72.32,0.0,-0.0,0.0,245.02,1.1,21.0,97046.0
20161116:2300,4.3,72.5,0.0,-0.0,0.0,245.2,0.97,25.0,97002.0
20161117:0000,4.12,74.81,0.0,-0.0,0.0,244.82,1.03,32.0,96952.0
20161117:0100,3.94,77.13,0.0,-0.0,0.0,244.43,1.09,38.0,96902.0
20161117:0200,3.75,79.44,0.0,-0.0,0.0,244.05,1.14,44.0,96851.0
20161117:0300,3.6,79.88,0.0,-0.0,0.0,243.2,1.13,46.0,96801.0
20161117:0400,3.44,80.32,0.0,-0.0,0.0,242.35,1.11,48.0,96751.0
20161117:0500,3.28,80.76,0.0,-0.0,0.0,241.5,1.09,49.0,96700.0
20161117:0600,5.16,78.72,0.0,-0.0,0.0,243.57,1.37,41.0,96675.0
20161117:0700,7.04,76.68,7.0,0.0,7.0,245.63,1.66,33.0,96650.0
20161117:0800,8.92,74.64,99.0,44.65,89.0,247.7,1.94,24.0,96625.0
20161117:0900,10.34,76.05,167.0,71.06,144.0,256.2,1.76,343.0,96587.0
20161117:1000,11.76,77.45,179.0,33.76,166.0,264.7,1.57,302.0,96549.0
20161117:1100,13.18,78.86,189.0,32.18,176.0,273.2,1.38,260.0,96512.0
20161117:1200,12.91,82.36,161.0,18.47,154.0,274.53,1.75,247.0,96449.0
20161117:1300,12.64,85.86,95.0,0.0,95.0,275.87,2.11,233.0,96386.0
20161117:1400,12.38,89.36,43.0,0.0,43.0,277.2,2.48,219.0,96323.0
20161117:1500,11.46,90.51,14.0,0.0,14.0,277.02,2.34,248.0,96314.0
20161117:1600,10.54,91.65,0.0,-0.0,0.0,276.83,2.21,277.0,96304.0
20161117:1700,9.62,92.8,0.0,-0.0,0.0,276.65,2.07,306.0,96295.0
20161117:1800,8.74,93.53,0.0,-0.0,0.0,276.95,1.89,251.0,96282.0
20161117:1900,7.86,94.25,0.0,-0.0,0.0,277.25,1.71,197.0,96270.0
20161117:2000,6.97,94.98,0.0,-0.0,0.0,277.55,1.53,142.0,96257.0
20161117:2100,6.8,95.06,0.0,-0.0,0.0,273.8,1.56,151.0,96204.0
20161117:2200,6.63,95.15,0.0,-0.0,0.0,270.05,1.6,161.0,96150.0
20161117:2300,6.45,95.23,0.0,-0.0,0.0,266.3,1.63,170.0,96097.0
20161118:0000,5.94,94.4,0.0,-0.0,0.0,261.13,1.71,171.0,96072.0
20161118:0100,5.43,93.56,0.0,-0.0,0.0,255.97,1.8,173.0,96046.0
20161118:0200,4.91,92.73,0.0,-0.0,0.0,250.8,1.89,174.0,96021.0
20161118:0300,4.55,92.6,0.0,-0.0,0.0,247.77,1.85,172.0,95987.0
20161118:0400,4.19,92.47,0.0,-0.0,0.0,244.73,1.81,169.0,95952.0
20161118:0500,3.83,92.34,0.0,-0.0,0.0,241.7,1.77,166.0,95918.0
20161118:0600,5.36,90.31,0.0,-0.0,0.0,244.02,1.98,171.0,95927.0
20161118:0700,6.88,88.28,22.0,11.26,21.0,246.33,2.19,175.0,95936.0
20161118:0800,8.41,86.25,25.0,0.0,25.0,248.65,2.4,180.0,95946.0
20161118:0900,9.28,84.87,43.0,0.0,43.0,256.2,2.29,184.0,95892.0
20161118:1000,10.16,83.49,70.0,0.0,70.0,263.75,2.18,188.0,95839.0
20161118:1100,11.04,82.11,156.0,10.0,152.0,271.3,2.07,192.0,95786.0
20161118:1200,10.22,82.94,162.0,18.65,155.0,273.53,2.07,188.0,95757.0
20161118:1300,9.4,83.76,128.0,16.2,123.0,275.77,2.08,184.0,95729.0
20161118:1400,8.59,84.59,177.0,562.25,62.0,278.0,2.08,179.0,95701.0
20161118:1500,7.78,85.85,27.0,0.0,27.0,283.18,2.25,175.0,95698.0
20161118:1600,6.97,87.11,0.0,-0.0,0.0,288.37,2.41,170.0,95694.0
20161118:1700,6.16,88.37,0.0,-0.0,0.0,293.55,2.58,165.0,95691.0
20161118:1800,5.71,88.41,0.0,-0.0,0.0,297.75,2.72,163.0,95685.0
20161118:1900,5.26,88.46,0.0,-0.0,0.0,301.95,2.86,161.0,95679.0
20161118:2000,4.81,88.5,0.0,-0.0,0.0,306.15,2.99,159.0,95672.0
20161118:2100,5.01,88.48,0.0,-0.0,0.0,305.72,3.07,159.0,95638.0
20161118:2200,5.21,88.47,0.0,-0.0,0.0,305.28,3.14,160.0,95603.0
20161118:2300,5.41,88.45,0.0,-0.0,0.0,304.85,3.21,160.0,95569.0
20161119:0000,5.25,87.21,0.0,-0.0,0.0,306.62,3.54,159.0,95525.0
20161119:0100,5.09,85.97,0.0,-0.0,0.0,308.38,3.88,159.0,95481.0
20161119:0200,4.92,84.73,0.0,-0.0,0.0,310.15,4.21,158.0,95437.0
20161119:0300,4.95,83.37,0.0,-0.0,0.0,312.15,4.29,159.0,95424.0
20161119:0400,4.98,82.01,0.0,-0.0,0.0,314.15,4.38,159.0,95411.0
20161119:0500,5.0,80.65,0.0,-0.0,0.0,316.15,4.47,159.0,95399.0
20161119:0600,6.18,79.09,0.0,-0.0,0.0,315.2,4.68,162.0,95396.0
20161119:0700,7.36,77.52,50.0,365.06,19.0,314.25,4.89,164.0,95393.0
20161119:0800,8.55,75.96,87.0,27.79,81.0,313.3,5.1,166.0,95389.0
20161119:0900,8.78,75.17,130.0,22.18,123.0,316.4,5.17,168.0,95342.0
20161119:1000,9.02,74.39,57.0,0.0,57.0,319.5,5.23,169.0,95295.0
20161119:1100,9.26,73.6,53.0,0.0,53.0,322.6,5.3,170.0,95248.0
20161119:1200,8.96,72.54,33.0,0.0,33.0,318.0,4.73,168.0,95226.0
20161119:1300,8.65,71.47,37.0,0.0,37.0,313.4,4.16,166.0,95204.0
20161119:1400,8.35,70.41,23.0,0.0,23.0,308.8,3.59,165.0,95182.0
20161119:1500,8.11,72.57,16.0,0.0,16.0,312.78,3.22,163.0,95254.0
20161119:1600,7.88,74.74,0.0,-0.0,0.0,316.77,2.86,162.0,95327.0
20161119:1700,7.64,76.9,0.0,-0.0,0.0,320.75,2.5,161.0,95399.0
20161119:1800,7.22,78.84,0.0,-0.0,0.0,318.42,2.41,160.0,95452.0
20161119:1900,6.79,80.79,0.0,-0.0,0.0,316.08,2.32,159.0,95506.0
20161119:2000,6.36,82.73,0.0,-0.0,0.0,313.75,2.23,158.0,95559.0
20161119:2100,6.54,83.09,0.0,-0.0,0.0,314.13,2.23,156.0,95531.0
20161119:2200,6.71,83.46,0.0,-0.0,0.0,314.52,2.22,153.0,95503.0
20161119:2300,6.88,83.82,0.0,-0.0,0.0,314.9,2.21,151.0,95474.0
20161120:0000,6.73,86.74,0.0,-0.0,0.0,314.03,2.21,152.0,95440.0
20161120:0100,6.58,89.66,0.0,-0.0,0.0,313.17,2.21,152.0,95405.0
20161120:0200,6.42,92.58,0.0,-0.0,0.0,312.3,2.21,153.0,95371.0
20161120:0300,6.45,93.4,0.0,-0.0,0.0,318.27,2.11,156.0,95342.0
20161120:0400,6.48,94.21,0.0,-0.0,0.0,324.23,2.0,159.0,95314.0
20161120:0500,6.51,95.03,0.0,-0.0,0.0,330.2,1.9,162.0,95286.0
20161120:0600,7.24,95.35,0.0,-0.0,0.0,331.15,1.68,162.0,95298.0
20161120:0700,7.96,95.67,9.0,0.0,9.0,332.1,1.45,163.0,95311.0
20161120:0800,8.69,95.99,86.0,33.02,79.0,333.05,1.23,164.0,95323.0
20161120:0900,8.86,96.85,125.0,19.25,119.0,332.13,1.52,177.0,95336.0
20161120:1000,9.03,97.72,46.0,0.0,46.0,331.22,1.81,190.0,95349.0
20161120:1100,9.21,98.58,34.0,0.0,34.0,330.3,2.1,203.0,95361.0
20161120:1200,8.68,98.09,36.0,0.0,36.0,324.55,1.9,225.0,95449.0
20161120:1300,8.14,97.59,89.0,0.0,89.0,318.8,1.71,248.0,95537.0
20161120:1400,7.61,97.1,16.0,0.0,16.0,313.05,1.52,270.0,95625.0
20161120:1500,6.94,97.5,19.0,0.0,19.0,305.18,1.53,211.0,95641.0
20161120:1600,6.26,97.89,0.0,-0.0,0.0,297.32,1.54,151.0,95657.0
20161120:1700,5.59,98.29,0.0,-0.0,0.0,289.45,1.56,91.0,95672.0
20161120:1800,4.7,97.54,0.0,-0.0,0.0,280.7,1.55,101.0,95654.0
20161120:1900,3.81,96.79,0.0,-0.0,0.0,271.95,1.54,112.0,95635.0
20161120:2000,2.91,96.04,0.0,-0.0,0.0,263.2,1.53,122.0,95616.0
20161120:2100,3.19,94.91,0.0,-0.0,0.0,264.52,1.86,131.0,95575.0
20161120:2200,3.47,93.77,0.0,-0.0,0.0,265.83,2.19,139.0,95534.0
20161120:2300,3.75,92.64,0.0,-0.0,0.0,267.15,2.52,148.0,95493.0
20161121:0000,3.46,90.85,0.0,-0.0,0.0,283.1,2.98,150.0,95433.0
20161121:0100,3.17,89.06,0.0,-0.0,0.0,299.05,3.44,152.0,95374.0
20161121:0200,2.88,87.27,0.0,-0.0,0.0,315.0,3.9,154.0,95314.0
20161121:0300,2.98,87.09,0.0,-0.0,0.0,312.58,3.98,155.0,95295.0
20161121:0400,3.08,86.9,0.0,-0.0,0.0,310.17,4.06,155.0,95276.0
20161121:0500,3.17,86.72,0.0,-0.0,0.0,307.75,4.14,156.0,95257.0
20161121:0600,4.85,84.58,0.0,-0.0,0.0,307.08,4.45,156.0,95289.0
20161121:0700,6.53,82.45,28.0,64.73,23.0,306.42,4.76,157.0,95320.0
20161121:0800,8.22,80.31,138.0,269.08,82.0,305.75,5.08,157.0,95352.0
20161121:0900,8.7,73.9,208.0,233.92,136.0,307.7,5.2,158.0,95314.0
20161121:1000,9.19,67.48,323.0,546.71,121.0,309.65,5.31,160.0,95276.0
20161121:1100,9.68,61.07,383.0,796.95,73.0,311.6,5.43,161.0,95239.0
20161121:1200,8.61,59.92,372.0,893.24,46.0,305.72,5.11,160.0,95254.0
20161121:1300,7.53,58.76,282.0,702.19,72.0,299.83,4.78,158.0,95270.0
20161121:1400,6.46,57.61,167.0,546.55,60.0,293.95,4.46,157.0,95286.0
20161121:1500,5.54,59.56,24.0,0.0,24.0,293.53,4.46,155.0,95367.0
20161121:1600,4.62,61.5,0.0,-0.0,0.0,293.12,4.47,152.0,95449.0
20161121:1700,3.7,63.45,0.0,-0.0,0.0,292.7,4.48,150.0,95531.0
20161121:1800,3.51,65.88,0.0,-0.0,0.0,296.07,4.68,149.0,95521.0
20161121:1900,3.32,68.3,0.0,-0.0,0.0,299.43,4.88,149.0,95512.0
20161121:2000,3.12,70.73,0.0,-0.0,0.0,302.8,5.08,148.0,95503.0
20161121:2100,3.65,72.23,0.0,-0.0,0.0,304.05,5.08,150.0,95459.0
20161121:2200,4.18,73.72,0.0,-0.0,0.0,305.3,5.08,151.0,95415.0
20161121:2300,4.71,75.22,0.0,-0.0,0.0,306.55,5.08,153.0,95371.0
20161122:0000,5.19,75.44,0.0,-0.0,0.0,312.73,5.11,152.0,95305.0
20161122:0100,5.67,75.65,0.0,-0.0,0.0,318.92,5.14,151.0,95239.0
20161122:0200,6.15,75.87,0.0,-0.0,0.0,325.1,5.17,150.0,95172.0
20161122:0300,6.32,75.28,0.0,-0.0,0.0,326.15,5.27,150.0,95147.0
20161122:0400,6.49,74.7,0.0,-0.0,0.0,327.2,5.37,151.0,95122.0
20161122:0500,6.65,74.11,0.0,-0.0,0.0,328.25,5.48,151.0,95097.0
20161122:0600,7.76,72.62,0.0,-0.0,0.0,329.63,5.58,151.0,95094.0
20161122:0700,8.86,71.14,22.0,40.82,19.0,331.02,5.69,150.0,95091.0
20161122:0800,9.97,69.65,37.0,0.0,37.0,332.4,5.79,150.0,95088.0
20161122:0900,10.15,68.9,122.0,16.45,117.0,334.65,5.88,151.0,95072.0
20161122:1000,10.33,68.16,130.0,5.47,128.0,336.9,5.96,152.0,95056.0
20161122:1100,10.51,67.41,59.0,0.0,59.0,339.15,6.04,153.0,95040.0
20161122:1200,9.78,68.41,93.0,0.0,93.0,334.05,5.89,152.0,95012.0
20161122:1300,9.05,69.42,134.0,30.4,125.0,328.95,5.73,152.0,94984.0
20161122:1400,8.33,70.42,50.0,0.0,50.0,323.85,5.57,151.0,94956.0
20161122:1500,8.05,69.91,24.0,0.0,24.0,323.13,5.72,151.0,95022.0
20161122:1600,7.77,69.4,0.0,-0.0,0.0,322.42,5.87,150.0,95088.0
20161122:1700,7.49,68.89,0.0,-0.0,0.0,321.7,6.01,150.0,95154.0
20161122:1800,7.27,68.06,0.0,-0.0,0.0,322.1,5.97,151.0,95188.0
20161122:1900,7.04,67.22,0.0,-0.0,0.0,322.5,5.93,152.0,95223.0
20161122:2000,6.81,66.39,0.0,-0.0,0.0,322.9,5.89,153.0,95257.0
20161122:2100,7.18,66.8,0.0,-0.0,0.0,323.03,5.68,152.0,95267.0
20161122:2200,7.55,67.2,0.0,-0.0,0.0,323.17,5.48,151.0,95276.0
20161122:2300,7.92,67.61,0.0,-0.0,0.0,323.3,5.27,151.0,95286.0
20161123:0000,7.73,68.89,0.0,-0.0,0.0,321.68,4.76,149.0,95286.0
20161123:0100,7.54,70.16,0.0,-0.0,0.0,320.07,4.26,147.0,95286.0
20161123:0200,7.34,71.44,0.0,-0.0,0.0,318.45,3.75,145.0,95286.0
20161123:0300,7.37,73.82,0.0,-0.0,0.0,324.42,3.33,147.0,95330.0
20161123:0400,7.4,76.21,0.0,-0.0,0.0,330.38,2.91,150.0,95374.0
20161123:0500,7.42,78.59,0.0,-0.0,0.0,336.35,2.48,152.0,95418.0
20161123:0600,8.42,80.73,0.0,-0.0,0.0,337.87,2.83,155.0,95459.0
20161123:0700,9.42,82.87,17.0,0.0,17.0,339.38,3.18,157.0,95499.0
20161123:0800,10.42,85.01,136.0,299.14,76.0,340.9,3.53,159.0,95540.0
20161123:0900,10.57,82.24,266.0,629.37,77.0,342.33,3.91,156.0,95528.0
20161123:1000,10.72,79.48,232.0,168.42,171.0,343.77,4.29,154.0,95515.0
20161123:1100,10.88,76.71,224.0,107.32,183.0,345.2,4.68,152.0,95503.0
20161123:1200,10.83,74.97,295.0,423.99,143.0,345.15,4.05,152.0,95512.0
20161123:1300,10.78,73.23,200.0,214.9,137.0,345.1,3.42,153.0,95521.0
20161123:1400,10.73,71.49,87.0,42.0,79.0,345.05,2.79,154.0,95531.0
20161123:1500,10.53,73.11,23.0,0.0,23.0,344.6,2.99,156.0,95587.0
20161123:1600,10.33,74.74,0.0,-0.0,0.0,344.15,3.19,158.0,95644.0
20161123:1700,10.13,76.36,0.0,-0.0,0.0,343.7,3.39,159.0,95701.0
20161123:1800,9.76,78.04,0.0,-0.0,0.0,343.95,3.25,159.0,95770.0
20161123:1900,9.39,79.72,0.0,-0.0,0.0,344.2,3.11,159.0,95839.0
20161123:2000,9.02,81.4,0.0,-0.0,0.0,344.45,2.97,158.0,95908.0
20161123:2100,9.23,82.49,0.0,-0.0,0.0,344.62,3.05,156.0,95924.0
20161123:2200,9.43,83.57,0.0,-0.0,0.0,344.78,3.13,153.0,95940.0
20161123:2300,9.63,84.66,0.0,-0.0,0.0,344.95,3.21,150.0,95955.0
20161124:0000,9.85,85.53,0.0,-0.0,0.0,344.88,3.15,150.0,95930.0
20161124:0100,10.07,86.39,0.0,-0.0,0.0,344.82,3.09,149.0,95905.0
20161124:0200,10.28,87.26,0.0,-0.0,0.0,344.75,3.02,149.0,95880.0
20161124:0300,10.13,87.7,0.0,-0.0,0.0,344.95,3.09,150.0,95908.0
20161124:0400,9.98,88.14,0.0,-0.0,0.0,345.15,3.15,150.0,95936.0
20161124:0500,9.82,88.58,0.0,-0.0,0.0,345.35,3.21,151.0,95965.0
20161124:0600,10.72,86.18,0.0,-0.0,0.0,345.03,3.43,152.0,95993.0
20161124:0700,11.62,83.78,15.0,0.0,15.0,344.72,3.65,153.0,96021.0
20161124:0800,12.53,81.38,59.0,5.08,58.0,344.4,3.86,154.0,96050.0
20161124:0900,12.68,78.29,89.0,0.0,89.0,343.87,3.93,152.0,96018.0
20161124:1000,12.83,75.21,161.0,30.67,150.0,343.33,3.99,150.0,95987.0
20161124:1100,12.99,72.12,191.0,52.81,171.0,342.8,4.06,148.0,95955.0
20161124:1200,12.55,71.35,177.0,47.83,160.0,340.67,3.58,149.0,95943.0
20161124:1300,12.1,70.58,149.0,61.99,131.0,338.53,3.11,150.0,95930.0
20161124:1400,11.66,69.81,84.0,37.24,77.0,336.4,2.63,150.0,95918.0
20161124:1500,11.31,71.46,20.0,0.0,20.0,338.05,2.75,150.0,95936.0
20161124:1600,10.97,73.12,0.0,-0.0,0.0,339.7,2.87,150.0,95955.0
20161124:1700,10.62,74.77,0.0,-0.0,0.0,341.35,2.99,150.0,95974.0
20161124:1800,10.14,76.05,0.0,-0.0,0.0,339.43,3.04,151.0,95987.0
20161124:1900,9.66,77.34,0.0,-0.0,0.0,337.52,3.09,152.0,95999.0
20161124:2000,9.17,78.62,0.0,-0.0,0.0,335.6,3.13,153.0,96012.0
20161124:2100,9.18,80.2,0.0,-0.0,0.0,331.2,3.15,151.0,95996.0
20161124:2200,9.19,81.79,0.0,-0.0,0.0,326.8,3.18,149.0,95980.0
20161124:2300,9.2,83.37,0.0,-0.0,0.0,322.4,3.2,147.0,95965.0
20161125:0000,9.33,82.63,0.0,-0.0,0.0,329.42,3.29,148.0,95936.0
