B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160422:0800,15.84,59.29,559.0,644.13,169.0,282.8,1.97,180.0,96449.0
20160422:0900,17.51,55.02,721.0,816.53,136.0,287.08,1.66,182.0,96367.0
20160422:1000,19.17,50.74,816.0,865.47,133.0,291.37,1.35,185.0,96285.0
20160422:1100,20.84,46.47,823.0,769.53,193.0,295.65,1.03,187.0,96204.0
20160422:1200,20.98,45.79,804.0,753.44,199.0,295.8,0.99,188.0,96147.0
20160422:1300,21.11,45.12,764.0,830.26,147.0,295.95,0.94,190.0,96091.0
20160422:1400,21.25,44.44,634.0,736.91,160.0,296.1,0.9,191.0,96034.0
20160422:1500,19.54,51.39,456.0,550.93,175.0,299.07,1.02,193.0,96015.0
20160422:1600,17.82,58.34,303.0,518.87,120.0,302.03,1.14,195.0,95996.0
20160422:1700,16.11,65.29,118.0,225.43,77.0,305.0,1.27,197.0,95977.0
20160422:1800,15.06,68.79,0.0,0.0,0.0,299.33,1.22,196.0,95996.0
20160422:1900,14.0,72.3,0.0,-0.0,0.0,293.67,1.18,195.0,96015.0
20160422:2000,12.95,75.8,0.0,-0.0,0.0,288.0,1.13,194.0,96034.0
20160422:2100,12.62,79.71,0.0,-0.0,0.0,289.3,1.25,189.0,96012.0
20160422:2200,12.29,83.62,0.0,-0.0,0.0,290.6,1.36,183.0,95990.0
20160422:2300,11.96,87.53,0.0,-0.0,0.0,291.9,1.48,178.0,95968.0
20160423:0000,11.24,88.47,0.0,-0.0,0.0,295.02,1.28,130.0,95965.0
20160423:0100,10.51,89.41,0.0,-0.0,0.0,298.13,1.08,82.0,95962.0
20160423:0200,9.79,90.35,0.0,-0.0,0.0,301.25,0.88,35.0,95959.0
20160423:0300,10.27,89.76,0.0,-0.0,0.0,301.75,0.81,27.0,95949.0
20160423:0400,10.74,89.17,0.0,-0.0,0.0,302.25,0.74,20.0,95940.0
20160423:0500,11.22,88.58,35.0,7.5,34.0,302.75,0.68,13.0,95930.0
20160423:0600,13.48,79.67,165.0,117.77,129.0,304.77,1.1,7.0,95893.0
20160423:0700,15.73,70.75,341.0,303.34,199.0,306.78,1.52,1.0,95855.0
20160423:0800,17.98,61.84,532.0,528.29,210.0,308.8,1.94,355.0,95817.0
20160423:0900,18.24,55.83,679.0,651.19,210.0,313.37,2.1,346.0,95764.0
20160423:1000,18.49,49.81,802.0,802.31,166.0,317.93,2.26,337.0,95710.0
20160423:1100,18.75,43.8,800.0,688.53,234.0,322.5,2.41,328.0,95657.0
20160423:1200,18.78,44.93,764.0,621.43,263.0,320.63,2.37,303.0,95585.0
20160423:1300,18.8,46.05,697.0,596.28,252.0,318.77,2.32,279.0,95512.0
20160423:1400,18.83,47.18,536.0,399.14,278.0,316.9,2.28,254.0,95440.0
20160423:1500,17.62,52.05,369.0,243.53,244.0,318.67,2.1,262.0,95443.0
20160423:1600,16.42,56.93,273.0,345.45,150.0,320.43,1.92,270.0,95446.0
20160423:1700,15.21,61.8,113.0,177.96,80.0,322.2,1.74,278.0,95449.0
20160423:1800,14.21,67.11,0.0,0.0,0.0,319.97,1.63,296.0,95462.0
20160423:1900,13.2,72.41,0.0,-0.0,0.0,317.73,1.53,315.0,95475.0
20160423:2000,12.2,77.72,0.0,-0.0,0.0,315.5,1.42,333.0,95487.0
