B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161127:1100,13.98,85.58,159.0,21.64,151.0,291.15,1.05,235.0,95808.0
20161127:1200,13.39,88.34,67.0,0.0,67.0,291.22,1.03,250.0,95827.0
20161127:1300,12.79,91.09,145.0,60.1,128.0,291.28,1.01,266.0,95845.0
20161127:1400,12.19,93.85,63.0,0.0,63.0,291.35,0.99,281.0,95864.0
20161127:1500,11.35,95.71,14.0,0.0,14.0,284.73,1.05,305.0,95883.0
20161127:1600,10.52,97.58,0.0,-0.0,0.0,278.12,1.11,329.0,95902.0
20161127:1700,9.69,99.44,0.0,-0.0,0.0,271.5,1.17,353.0,95921.0
20161127:1800,8.85,99.61,0.0,-0.0,0.0,266.5,1.14,355.0,95924.0
20161127:1900,8.02,99.78,0.0,-0.0,0.0,261.5,1.1,357.0,95927.0
20161127:2000,7.18,99.95,0.0,-0.0,0.0,256.5,1.06,359.0,95930.0
20161127:2100,7.17,99.95,0.0,-0.0,0.0,256.58,1.16,357.0,95930.0
20161127:2200,7.16,99.95,0.0,-0.0,0.0,256.67,1.26,356.0,95930.0
20161127:2300,7.14,99.95,0.0,-0.0,0.0,256.75,1.37,354.0,95930.0
20161128:0000,6.84,99.9,0.0,-0.0,0.0,253.98,1.25,355.0,95949.0
20161128:0100,6.53,99.85,0.0,-0.0,0.0,251.22,1.13,357.0,95968.0
20161128:0200,6.23,99.8,0.0,-0.0,0.0,248.45,1.01,358.0,95987.0
20161128:0300,6.07,99.79,0.0,-0.0,0.0,247.28,0.86,359.0,95981.0
20161128:0400,5.92,99.78,0.0,-0.0,0.0,246.12,0.72,0.0,95974.0
20161128:0500,5.76,99.77,0.0,-0.0,0.0,244.95,0.58,1.0,95968.0
20161128:0600,7.07,98.85,0.0,-0.0,0.0,247.9,0.52,1.0,95990.0
20161128:0700,8.37,97.92,12.0,0.0,12.0,250.85,0.47,1.0,96012.0
20161128:0800,9.68,97.0,97.0,119.94,75.0,253.8,0.41,0.0,96034.0
20161128:0900,10.35,94.48,94.0,3.53,93.0,256.82,0.74,358.0,95990.0
20161128:1000,11.02,91.95,61.0,0.0,61.0,259.83,1.07,356.0,95946.0
20161128:1100,11.68,89.43,80.0,0.0,80.0,262.85,1.39,354.0,95902.0
20161128:1200,11.44,88.08,84.0,0.0,84.0,263.57,1.63,353.0,95874.0
20161128:1300,11.19,86.74,99.0,7.13,97.0,264.28,1.86,351.0,95845.0
20161128:1400,10.95,85.39,74.0,0.0,74.0,265.0,2.1,350.0,95817.0
20161128:1500,9.94,89.2,18.0,0.0,18.0,262.5,2.21,354.0,95867.0
20161128:1600,8.94,93.02,0.0,-0.0,0.0,260.0,2.33,359.0,95918.0
20161128:1700,7.94,96.83,0.0,-0.0,0.0,257.5,2.44,4.0,95968.0
20161128:1800,7.27,97.75,0.0,-0.0,0.0,256.58,2.5,8.0,95987.0
20161128:1900,6.61,98.67,0.0,-0.0,0.0,255.67,2.56,12.0,96006.0
20161128:2000,5.94,99.59,0.0,-0.0,0.0,254.75,2.62,16.0,96025.0
20161128:2100,5.98,99.64,0.0,-0.0,0.0,254.67,2.63,18.0,96018.0
20161128:2200,6.01,99.7,0.0,-0.0,0.0,254.58,2.63,19.0,96012.0
20161128:2300,6.04,99.75,0.0,-0.0,0.0,254.5,2.63,21.0,96006.0
20161129:0000,5.77,99.01,0.0,-0.0,0.0,257.13,2.74,21.0,96040.0
20161129:0100,5.5,98.28,0.0,-0.0,0.0,259.77,2.86,21.0,96075.0
20161129:0200,5.23,97.54,0.0,-0.0,0.0,262.4,2.97,21.0,96109.0
20161129:0300,4.9,96.95,0.0,-0.0,0.0,263.68,2.91,21.0,96166.0
20161129:0400,4.57,96.35,0.0,-0.0,0.0,264.97,2.86,22.0,96222.0
20161129:0500,4.24,95.76,0.0,-0.0,0.0,266.25,2.81,22.0,96279.0
20161129:0600,5.34,92.24,0.0,-0.0,0.0,269.08,2.69,24.0,96332.0
20161129:0700,6.43,88.73,0.0,0.0,0.0,271.92,2.57,26.0,96386.0
20161129:0800,7.53,85.21,99.0,144.33,73.0,274.75,2.44,29.0,96439.0
20161129:0900,7.9,78.77,203.0,314.03,115.0,283.8,2.53,28.0,96417.0
20161129:1000,8.28,72.34,192.0,96.23,159.0,292.85,2.62,28.0,96395.0
20161129:1100,8.65,65.9,167.0,32.97,155.0,301.9,2.7,28.0,96373.0
20161129:1200,8.13,68.36,295.0,508.91,121.0,304.12,2.91,29.0,96436.0
20161129:1300,7.6,70.82,250.0,610.93,80.0,306.33,3.11,29.0,96499.0
20161129:1400,7.07,73.28,41.0,0.0,41.0,308.55,3.31,30.0,96562.0
20161129:1500,6.43,72.7,17.0,0.0,17.0,310.5,3.17,40.0,96631.0
20161129:1600,5.79,72.12,0.0,-0.0,0.0,312.45,3.03,50.0,96700.0
20161129:1700,5.15,71.54,0.0,-0.0,0.0,314.4,2.9,60.0,96769.0
20161129:1800,4.4,68.96,0.0,-0.0,0.0,305.7,2.71,78.0,96810.0
20161129:1900,3.66,66.38,0.0,-0.0,0.0,297.0,2.53,96.0,96851.0
20161129:2000,2.91,63.8,0.0,-0.0,0.0,288.3,2.34,114.0,96892.0
20161129:2100,2.94,62.58,0.0,-0.0,0.0,280.22,2.2,122.0,96914.0
20161129:2200,2.96,61.36,0.0,-0.0,0.0,272.13,2.05,131.0,96936.0
20161129:2300,2.98,60.14,0.0,-0.0,0.0,264.05,1.9,140.0,96958.0
20161130:0000,2.78,60.39,0.0,-0.0,0.0,262.53,1.95,135.0,96996.0
20161130:0100,2.57,60.64,0.0,-0.0,0.0,261.02,2.0,131.0,97033.0
20161130:0200,2.37,60.89,0.0,-0.0,0.0,259.5,2.04,127.0,97071.0
20161130:0300,2.03,60.26,0.0,-0.0,0.0,251.43,2.0,135.0,97099.0
20161130:0400,1.7,59.63,0.0,-0.0,0.0,243.37,1.97,143.0,97128.0
20161130:0500,1.36,59.0,0.0,-0.0,0.0,235.3,1.93,151.0,97156.0
20161130:0600,2.65,57.96,0.0,-0.0,0.0,234.1,2.01,160.0,97187.0
20161130:0700,3.93,56.93,0.0,0.0,0.0,232.9,2.09,169.0,97219.0
20161130:0800,5.22,55.89,86.0,84.78,71.0,231.7,2.17,178.0,97250.0
20161130:0900,6.01,52.33,142.0,75.78,121.0,233.83,1.74,191.0,97203.0
20161130:1000,6.8,48.78,183.0,79.42,156.0,235.97,1.31,205.0,97156.0
20161130:1100,7.59,45.22,184.0,55.36,164.0,238.1,0.88,218.0,97109.0
20161130:1200,7.38,49.28,192.0,94.26,160.0,231.02,0.92,217.0,97131.0
20161130:1300,7.16,53.33,220.0,401.96,109.0,223.93,0.97,216.0,97153.0
20161130:1400,6.95,57.39,41.0,0.0,41.0,216.85,1.01,215.0,97175.0
20161130:1500,6.04,58.65,16.0,0.0,16.0,214.52,0.96,182.0,97219.0
20161130:1600,3.97,51.68,0.0,-0.0,0.0,201.04,1.35,149.0,97263.0
20161130:1700,3.57,54.99,0.0,-0.0,0.0,206.05,1.29,117.0,97307.0
20161130:1800,3.17,58.31,0.0,-0.0,0.0,211.06,1.22,130.0,97332.0
20161130:1900,2.77,61.62,0.0,-0.0,0.0,216.07,1.16,142.0,97357.0
20161130:2000,2.37,64.94,0.0,-0.0,0.0,221.08,1.1,155.0,97382.0
20161130:2100,1.97,68.25,0.0,-0.0,0.0,226.09,1.03,155.0,97395.0
20161130:2200,1.57,71.57,0.0,-0.0,0.0,231.1,0.97,154.0,97407.0
20161130:2300,1.18,74.88,0.0,-0.0,0.0,236.11,0.91,153.0,97420.0
20121201:0000,0.78,78.2,0.0,-0.0,0.0,241.12,0.84,359.0,94761.0
20121201:0100,0.38,81.51,0.0,-0.0,0.0,246.13,0.78,1.0,94808.0
20121201:0200,-0.02,84.82,0.0,-0.0,0.0,251.14,0.72,3.0,94855.0
20121201:0300,-0.42,88.14,0.0,-0.0,0.0,256.15,0.65,4.0,94874.0
20121201:0400,-0.82,91.45,0.0,-0.0,0.0,261.16,0.59,6.0,94893.0
20121201:0500,-1.22,94.77,0.0,-0.0,0.0,266.17,0.52,7.0,94912.0
20121201:0600,-1.62,98.08,0.0,-0.0,0.0,271.18,0.46,12.0,94978.0
20121201:0700,-2.02,100.0,3.0,0.0,3.0,276.19,0.4,16.0,95044.0
20121201:0800,1.57,89.83,63.0,11.51,61.0,278.75,0.66,20.0,95110.0
20121201:0900,2.22,83.32,76.0,0.0,76.0,284.42,1.02,20.0,95091.0
20121201:1000,2.87,76.81,55.0,0.0,55.0,290.08,1.38,19.0,95072.0
20121201:1100,3.51,70.3,83.0,0.0,83.0,295.75,1.74,19.0,95053.0
20121201:1200,3.44,73.94,88.0,0.0,88.0,295.68,1.78,19.0,95091.0
20121201:1300,3.37,77.58,86.0,0.0,86.0,295.62,1.82,20.0,95129.0
20121201:1400,3.3,81.22,25.0,0.0,25.0,295.55,1.86,20.0,95167.0
20121201:1500,2.7,84.12,2.0,0.0,2.0,296.47,1.31,21.0,95220.0
20121201:1600,2.1,87.02,0.0,-0.0,0.0,297.38,0.76,22.0,95273.0
20121201:1700,1.51,89.92,0.0,-0.0,0.0,298.3,0.21,23.0,95327.0
20121201:1800,1.04,90.82,0.0,-0.0,0.0,299.9,0.51,27.0,95361.0
20121201:1900,0.57,91.73,0.0,-0.0,0.0,301.5,0.82,31.0,95396.0
20121201:2000,0.1,92.63,0.0,-0.0,0.0,303.1,1.13,35.0,95431.0
20121201:2100,0.33,91.97,0.0,-0.0,0.0,301.53,1.12,39.0,95453.0
20121201:2200,0.56,91.32,0.0,-0.0,0.0,299.97,1.1,43.0,95475.0
20121201:2300,0.79,90.66,0.0,-0.0,0.0,298.4,1.09,47.0,95497.0
20121202:0000,0.7,89.95,0.0,-0.0,0.0,301.23,1.19,49.0,95531.0
20121202:0100,0.61,89.24,0.0,-0.0,0.0,304.07,1.28,51.0,95566.0
20121202:0200,0.52,88.53,0.0,-0.0,0.0,306.9,1.38,53.0,95600.0
20121202:0300,0.36,88.38,0.0,-0.0,0.0,305.65,1.52,56.0,95610.0
20121202:0400,0.19,88.24,0.0,-0.0,0.0,304.4,1.66,59.0,95619.0
20121202:0500,0.03,88.09,0.0,-0.0,0.0,303.15,1.79,62.0,95629.0
20121202:0600,0.42,85.85,0.0,-0.0,0.0,298.53,1.6,73.0,95647.0
20121202:0700,0.8,83.62,2.0,0.0,2.0,293.92,1.41,84.0,95666.0
20121202:0800,1.19,81.38,69.0,23.42,65.0,289.3,1.21,95.0,95685.0
20121202:0900,2.51,77.07,105.0,11.06,102.0,284.83,1.04,118.0,95616.0
20121202:1000,3.83,72.76,226.0,191.4,162.0,280.37,0.87,142.0,95547.0
20121202:1100,5.15,68.45,154.0,16.85,148.0,275.9,0.7,165.0,95478.0
20121202:1200,5.0,73.22,144.0,17.91,138.0,281.3,0.83,185.0,95519.0
20121202:1300,4.86,78.0,92.0,3.67,91.0,286.7,0.96,205.0,95559.0
20121202:1400,4.72,82.77,75.0,0.0,75.0,292.1,1.09,225.0,95600.0
20121202:1500,4.24,85.03,11.0,0.0,11.0,287.22,0.91,278.0,95619.0
20121202:1600,3.76,87.29,0.0,-0.0,0.0,282.33,0.74,332.0,95638.0
20121202:1700,3.29,89.55,0.0,-0.0,0.0,277.45,0.57,25.0,95657.0
20121202:1800,2.93,90.92,0.0,-0.0,0.0,276.73,0.47,4.0,95673.0
20121202:1900,2.57,92.28,0.0,-0.0,0.0,276.02,0.37,343.0,95688.0
20121202:2000,2.21,93.65,0.0,-0.0,0.0,275.3,0.28,321.0,95704.0
20121202:2100,2.15,93.97,0.0,-0.0,0.0,273.68,0.4,324.0,95720.0
20121202:2200,2.09,94.3,0.0,-0.0,0.0,272.07,0.52,327.0,95735.0
20121202:2300,2.04,94.62,0.0,-0.0,0.0,270.45,0.65,330.0,95751.0
20121203:0000,1.18,93.46,0.0,-0.0,0.0,263.4,0.76,336.0,95757.0
20121203:0100,0.33,92.3,0.0,-0.0,0.0,256.35,0.88,343.0,95764.0
20121203:0200,-0.53,91.14,0.0,-0.0,0.0,249.3,0.99,349.0,95770.0
20121203:0300,-0.96,90.65,0.0,-0.0,0.0,241.23,0.87,351.0,95751.0
20121203:0400,-1.38,90.17,0.0,-0.0,0.0,233.17,0.75,354.0,95732.0
20121203:0500,-1.81,89.68,0.0,-0.0,0.0,225.1,0.63,356.0,95713.0
20121203:0600,-1.29,87.7,0.0,-0.0,0.0,225.98,0.6,355.0,95739.0
20121203:0700,-0.76,85.73,0.0,0.0,0.0,226.87,0.57,354.0,95764.0
20121203:0800,-0.24,83.75,14.0,0.0,14.0,227.75,0.54,354.0,95789.0
20121203:0900,0.59,79.58,76.0,0.0,76.0,228.93,0.95,348.0,95754.0
20121203:1000,1.42,75.4,40.0,0.0,40.0,230.12,1.36,342.0,95720.0
20121203:1100,2.26,71.23,59.0,0.0,59.0,231.3,1.77,336.0,95685.0
20121203:1200,2.07,77.51,43.0,0.0,43.0,231.95,1.73,338.0,95707.0
20121203:1300,1.89,83.79,23.0,0.0,23.0,232.6,1.7,340.0,95729.0
20121203:1400,1.71,90.07,13.0,0.0,13.0,233.25,1.67,342.0,95751.0
20121203:1500,0.98,91.21,4.0,0.0,4.0,227.1,1.66,342.0,95823.0
20121203:1600,0.24,92.35,0.0,-0.0,0.0,220.95,1.65,343.0,95896.0
20121203:1700,-0.49,93.49,0.0,-0.0,0.0,214.8,1.64,344.0,95968.0
20121203:1800,-0.9,93.04,0.0,-0.0,0.0,213.18,1.5,343.0,96015.0
20121203:1900,-1.31,92.58,0.0,-0.0,0.0,211.57,1.37,341.0,96062.0
20121203:2000,-1.71,92.13,0.0,-0.0,0.0,209.95,1.23,340.0,96109.0
20121203:2100,-1.74,91.75,0.0,-0.0,0.0,209.2,1.15,340.0,96147.0
20121203:2200,-1.76,91.37,0.0,-0.0,0.0,208.45,1.07,339.0,96185.0
20121203:2300,-1.78,90.99,0.0,-0.0,0.0,207.7,0.99,338.0,96222.0
20121204:0000,-2.25,91.89,0.0,-0.0,0.0,204.37,1.05,340.0,96257.0
20121204:0100,-2.71,92.79,0.0,-0.0,0.0,201.03,1.11,341.0,96292.0
20121204:0200,-3.18,93.69,0.0,-0.0,0.0,197.7,1.17,343.0,96326.0
20121204:0300,-3.51,93.47,0.0,-0.0,0.0,193.32,1.02,345.0,96361.0
20121204:0400,-3.83,93.24,0.0,-0.0,0.0,188.93,0.86,347.0,96395.0
20121204:0500,-4.16,93.02,0.0,-0.0,0.0,184.55,0.7,349.0,96430.0
20121204:0600,-3.68,90.23,0.0,-0.0,0.0,184.32,0.83,351.0,96452.0
20121204:0700,-3.21,87.44,0.0,0.0,0.0,184.08,0.95,353.0,96474.0
20121204:0800,-2.73,84.65,29.0,0.0,29.0,183.85,1.08,356.0,96496.0
20121204:0900,-0.97,75.9,105.0,11.29,102.0,187.17,1.2,351.0,96380.0
20121204:1000,0.79,67.14,312.0,680.41,88.0,190.48,1.31,346.0,96263.0
20121204:1100,2.55,58.39,99.0,0.0,99.0,193.8,1.43,342.0,96147.0
20121204:1200,3.0,59.47,167.0,48.36,151.0,203.82,1.71,330.0,96059.0
20121204:1300,3.45,60.56,82.0,0.0,82.0,213.83,2.0,319.0,95971.0
20121204:1400,3.9,61.64,74.0,0.0,74.0,223.85,2.28,307.0,95883.0
20121204:1500,3.53,66.27,7.0,0.0,7.0,224.03,2.23,325.0,95855.0
20121204:1600,3.16,70.9,0.0,-0.0,0.0,224.22,2.19,342.0,95827.0
20121204:1700,2.8,75.53,0.0,-0.0,0.0,224.4,2.15,360.0,95798.0
20121204:1800,2.72,78.1,0.0,-0.0,0.0,228.67,2.4,19.0,95729.0
20121204:1900,2.64,80.68,0.0,-0.0,0.0,232.93,2.66,39.0,95660.0
20121204:2000,2.57,83.25,0.0,-0.0,0.0,237.2,2.91,59.0,95591.0
20121204:2100,2.86,84.28,0.0,-0.0,0.0,243.68,2.44,93.0,95475.0
20121204:2200,3.15,85.32,0.0,-0.0,0.0,250.17,1.97,128.0,95358.0
20121204:2300,3.44,86.35,0.0,-0.0,0.0,256.65,1.5,163.0,95242.0
20121205:0000,3.25,88.33,0.0,-0.0,0.0,265.07,1.45,165.0,95160.0
20121205:0100,3.07,90.32,0.0,-0.0,0.0,273.48,1.4,167.0,95079.0
20121205:0200,2.88,92.3,0.0,-0.0,0.0,281.9,1.35,169.0,94997.0
20121205:0300,3.05,90.67,0.0,-0.0,0.0,279.73,1.68,170.0,94887.0
20121205:0400,3.22,89.05,0.0,-0.0,0.0,277.57,2.01,172.0,94777.0
20121205:0500,3.39,87.42,0.0,-0.0,0.0,275.4,2.34,173.0,94667.0
20121205:0600,3.46,86.51,0.0,-0.0,0.0,270.35,2.0,212.0,94645.0
20121205:0700,3.52,85.6,0.0,0.0,0.0,265.3,1.66,252.0,94623.0
20121205:0800,3.59,84.69,91.0,123.29,71.0,260.25,1.32,291.0,94601.0
20121205:0900,4.8,85.9,22.0,0.0,22.0,259.87,1.42,297.0,94613.0
20121205:1000,6.01,87.12,75.0,0.0,75.0,259.48,1.52,304.0,94626.0
20121205:1100,7.23,88.33,56.0,0.0,56.0,259.1,1.61,311.0,94639.0
20121205:1200,6.41,91.15,36.0,0.0,36.0,253.65,1.64,314.0,94679.0
20121205:1300,5.59,93.98,205.0,344.2,113.0,248.2,1.67,317.0,94720.0
20121205:1400,4.77,96.8,68.0,0.0,68.0,242.75,1.7,320.0,94761.0
20121205:1500,3.83,97.36,0.0,0.0,0.0,238.8,1.77,322.0,94780.0
20121205:1600,2.89,97.93,0.0,-0.0,0.0,234.85,1.84,325.0,94799.0
20121205:1700,1.96,98.49,0.0,-0.0,0.0,230.9,1.92,327.0,94818.0
20121205:1800,1.5,97.64,0.0,-0.0,0.0,228.2,1.6,327.0,94837.0
20121205:1900,1.04,96.78,0.0,-0.0,0.0,225.5,1.29,326.0,94855.0
20121205:2000,0.59,95.93,0.0,-0.0,0.0,222.8,0.98,326.0,94874.0
20121205:2100,0.77,95.15,0.0,-0.0,0.0,219.73,1.39,328.0,94865.0
20121205:2200,0.95,94.37,0.0,-0.0,0.0,216.67,1.8,331.0,94855.0
20121205:2300,1.14,93.59,0.0,-0.0,0.0,213.6,2.21,333.0,94846.0
20121206:0000,0.68,93.41,0.0,-0.0,0.0,214.42,2.05,339.0,94811.0
20121206:0100,0.22,93.23,0.0,-0.0,0.0,215.23,1.89,345.0,94777.0
20121206:0200,-0.24,93.05,0.0,-0.0,0.0,216.05,1.74,350.0,94742.0
20121206:0300,-0.71,93.01,0.0,-0.0,0.0,217.02,1.62,351.0,94742.0
20121206:0400,-1.19,92.96,0.0,-0.0,0.0,217.98,1.51,351.0,94742.0
20121206:0500,-1.66,92.92,0.0,-0.0,0.0,218.95,1.39,351.0,94742.0
20121206:0600,-1.0,91.47,0.0,-0.0,0.0,220.22,1.35,348.0,94789.0
20121206:0700,-0.35,90.02,0.0,0.0,0.0,221.48,1.3,345.0,94837.0
20121206:0800,0.31,88.57,67.0,31.34,62.0,222.75,1.26,341.0,94884.0
20121206:0900,1.15,87.41,72.0,0.0,72.0,225.95,1.03,338.0,94887.0
20121206:1000,1.99,86.24,29.0,0.0,29.0,229.15,0.81,336.0,94890.0
20121206:1100,2.83,85.08,31.0,0.0,31.0,232.35,0.59,333.0,94893.0
20121206:1200,2.85,85.72,57.0,0.0,57.0,232.3,0.61,334.0,94909.0
20121206:1300,2.88,86.37,33.0,0.0,33.0,232.25,0.63,334.0,94925.0
20121206:1400,2.9,87.01,28.0,0.0,28.0,232.2,0.65,335.0,94940.0
20121206:1500,2.35,88.9,0.0,0.0,0.0,227.1,0.74,337.0,94975.0
20121206:1600,1.8,90.8,0.0,-0.0,0.0,222.0,0.82,338.0,95009.0
20121206:1700,1.25,92.69,0.0,-0.0,0.0,216.9,0.91,340.0,95044.0
20121206:1800,0.77,92.05,0.0,-0.0,0.0,216.03,1.11,351.0,95053.0
20121206:1900,0.3,91.4,0.0,-0.0,0.0,215.17,1.31,1.0,95063.0
20121206:2000,-0.17,90.76,0.0,-0.0,0.0,214.3,1.5,11.0,95072.0
20121206:2100,-0.24,89.76,0.0,-0.0,0.0,214.98,1.71,19.0,95069.0
20121206:2200,-0.31,88.75,0.0,-0.0,0.0,215.67,1.93,26.0,95066.0
20121206:2300,-0.37,87.75,0.0,-0.0,0.0,216.35,2.14,34.0,95063.0
20121207:0000,-0.55,87.88,0.0,-0.0,0.0,220.8,2.1,16.0,95113.0
20121207:0100,-0.72,88.02,0.0,-0.0,0.0,225.25,2.06,358.0,95163.0
20121207:0200,-0.9,88.15,0.0,-0.0,0.0,229.7,2.03,341.0,95214.0
20121207:0300,-1.26,90.45,0.0,-0.0,0.0,229.35,1.68,339.0,95308.0
20121207:0400,-1.62,92.74,0.0,-0.0,0.0,229.0,1.33,337.0,95402.0
20121207:0500,-1.98,95.04,0.0,-0.0,0.0,228.65,0.98,335.0,95497.0
20121207:0600,-1.8,94.71,0.0,-0.0,0.0,223.7,1.01,334.0,95622.0
20121207:0700,-1.61,94.37,0.0,0.0,0.0,218.75,1.03,334.0,95748.0
20121207:0800,-1.43,94.04,85.0,108.29,68.0,213.8,1.06,333.0,95874.0
20121207:0900,-0.6,91.04,34.0,0.0,34.0,214.9,1.44,334.0,95949.0
20121207:1000,0.23,88.03,77.0,0.0,77.0,216.0,1.82,335.0,96025.0
20121207:1100,1.07,85.03,65.0,0.0,65.0,217.1,2.19,336.0,96100.0
20121207:1200,0.34,86.17,57.0,0.0,57.0,217.7,2.08,338.0,96119.0
20121207:1300,-0.38,87.32,46.0,0.0,46.0,218.3,1.96,341.0,96138.0
20121207:1400,-1.11,88.46,59.0,0.0,59.0,218.9,1.85,343.0,96157.0
20121207:1500,-1.45,89.09,0.0,0.0,0.0,213.7,1.53,346.0,96204.0
20121207:1600,-1.79,89.72,0.0,-0.0,0.0,208.5,1.2,348.0,96251.0
20121207:1700,-2.13,90.35,0.0,-0.0,0.0,203.3,0.88,351.0,96298.0
20121207:1800,-2.62,90.7,0.0,-0.0,0.0,199.37,1.11,353.0,96301.0
20121207:1900,-3.11,91.05,0.0,-0.0,0.0,195.43,1.34,355.0,96304.0
20121207:2000,-3.6,91.4,0.0,-0.0,0.0,191.5,1.57,357.0,96307.0
20121207:2100,-3.97,90.8,0.0,-0.0,0.0,192.9,1.77,8.0,96273.0
20121207:2200,-4.34,90.2,0.0,-0.0,0.0,194.3,1.97,19.0,96238.0
20121207:2300,-4.7,89.6,0.0,-0.0,0.0,195.7,2.17,30.0,96204.0
20121208:0000,-4.94,88.75,0.0,-0.0,0.0,198.43,2.43,56.0,96081.0
20121208:0100,-5.17,87.91,0.0,-0.0,0.0,201.17,2.69,83.0,95959.0
20121208:0200,-5.4,87.06,0.0,-0.0,0.0,203.9,2.95,110.0,95836.0
20121208:0300,-5.23,84.44,0.0,-0.0,0.0,207.23,3.2,123.0,95748.0
20121208:0400,-5.07,81.82,0.0,-0.0,0.0,210.57,3.46,137.0,95660.0
20121208:0500,-4.9,79.2,0.0,-0.0,0.0,213.9,3.71,150.0,95572.0
20121208:0600,-4.45,71.58,0.0,-0.0,0.0,223.07,3.77,153.0,95493.0
20121208:0700,-4.01,63.95,0.0,0.0,0.0,232.23,3.82,156.0,95415.0
20121208:0800,-3.56,56.33,109.0,317.13,60.0,241.4,3.88,159.0,95336.0
20121208:0900,-2.8,56.66,148.0,109.5,120.0,245.05,3.24,161.0,95201.0
20121208:1000,-2.04,57.0,133.0,15.62,128.0,248.7,2.61,163.0,95066.0
20121208:1100,-1.27,57.33,95.0,0.0,95.0,252.35,1.97,165.0,94931.0
20121208:1200,-1.55,61.01,108.0,3.08,107.0,258.83,2.18,164.0,94909.0
20121208:1300,-1.83,64.69,49.0,0.0,49.0,265.32,2.4,162.0,94887.0
20121208:1400,-2.11,68.37,67.0,0.0,67.0,271.8,2.61,161.0,94865.0
20121208:1500,-1.79,72.17,0.0,0.0,0.0,270.68,2.4,160.0,94890.0
20121208:1600,-1.47,75.97,0.0,-0.0,0.0,269.57,2.19,160.0,94915.0
20121208:1700,-1.14,79.77,0.0,-0.0,0.0,268.45,1.99,159.0,94940.0
20121208:1800,-1.47,81.27,0.0,-0.0,0.0,258.93,1.82,104.0,94962.0
20121208:1900,-1.8,82.78,0.0,-0.0,0.0,249.42,1.65,48.0,94984.0
20121208:2000,-2.13,84.28,0.0,-0.0,0.0,239.9,1.48,353.0,95006.0
20121208:2100,-2.09,84.05,0.0,-0.0,0.0,233.28,1.5,356.0,95003.0
20121208:2200,-2.05,83.81,0.0,-0.0,0.0,226.67,1.53,359.0,95000.0
20121208:2300,-2.0,83.58,0.0,-0.0,0.0,220.05,1.56,3.0,94997.0
20121209:0000,-2.08,83.9,0.0,-0.0,0.0,218.38,1.2,3.0,95044.0
20121209:0100,-2.15,84.21,0.0,-0.0,0.0,216.72,0.85,3.0,95091.0
20121209:0200,-2.23,84.53,0.0,-0.0,0.0,215.05,0.5,3.0,95138.0
20121209:0300,-2.37,85.52,0.0,-0.0,0.0,214.37,0.48,1.0,95239.0
20121209:0400,-2.52,86.51,0.0,-0.0,0.0,213.68,0.47,360.0,95339.0
20121209:0500,-2.66,87.5,0.0,-0.0,0.0,213.0,0.46,358.0,95440.0
20121209:0600,-2.74,87.48,0.0,-0.0,0.0,213.37,0.45,356.0,95578.0
20121209:0700,-2.81,87.45,0.0,0.0,0.0,213.73,0.44,353.0,95717.0
20121209:0800,-2.89,87.43,115.0,414.11,52.0,214.1,0.43,351.0,95855.0
20121209:0900,-1.73,82.14,103.0,15.78,99.0,214.03,1.25,352.0,95927.0
20121209:1000,-0.58,76.84,134.0,15.71,129.0,213.97,2.06,352.0,95999.0
20121209:1100,0.58,71.55,96.0,0.0,96.0,213.9,2.88,353.0,96072.0
20121209:1200,-0.57,74.84,75.0,0.0,75.0,215.47,2.39,353.0,96213.0
20121209:1300,-1.72,78.12,72.0,0.0,72.0,217.03,1.9,353.0,96354.0
20121209:1400,-2.87,81.41,63.0,0.0,63.0,218.6,1.41,352.0,96496.0
20121209:1500,-3.35,84.47,0.0,0.0,0.0,214.37,1.09,354.0,96593.0
20121209:1600,-3.83,87.52,0.0,-0.0,0.0,210.13,0.76,355.0,96691.0
20121209:1700,-4.31,90.58,0.0,-0.0,0.0,205.9,0.44,356.0,96788.0
20121209:1800,-4.55,90.47,0.0,-0.0,0.0,198.42,0.52,356.0,96845.0
20121209:1900,-4.79,90.35,0.0,-0.0,0.0,190.93,0.6,357.0,96901.0
20121209:2000,-5.02,90.24,0.0,-0.0,0.0,183.45,0.68,357.0,96958.0
20121209:2100,-4.76,89.04,0.0,-0.0,0.0,181.03,0.91,357.0,96980.0
20121209:2200,-4.5,87.84,0.0,-0.0,0.0,178.62,1.14,357.0,97002.0
20121209:2300,-4.23,86.64,0.0,-0.0,0.0,176.2,1.38,356.0,97024.0
20121210:0000,-4.18,86.27,0.0,-0.0,0.0,177.77,1.45,356.0,97040.0
20121210:0100,-4.13,85.89,0.0,-0.0,0.0,179.33,1.53,356.0,97055.0
20121210:0200,-4.08,85.52,0.0,-0.0,0.0,180.9,1.6,356.0,97071.0
20121210:0300,-4.27,85.62,0.0,-0.0,0.0,181.98,1.65,356.0,97046.0
20121210:0400,-4.47,85.73,0.0,-0.0,0.0,183.07,1.7,356.0,97021.0
20121210:0500,-4.66,85.83,0.0,-0.0,0.0,184.15,1.75,356.0,96996.0
20121210:0600,-4.0,82.42,0.0,-0.0,0.0,184.88,1.88,355.0,96964.0
20121210:0700,-3.34,79.01,0.0,0.0,0.0,185.62,2.01,355.0,96933.0
